# component component_index family logAge MH Zini Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8542734981 0.772 12.97934107 4973.933791 2.097 -1.518 -2.016 -2.091 -0.955 -1.61 -2.088
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.854275763 0.772 13.75791573 4929.467413 2.046 -1.62 -2.13 -2.207 -1.047 -1.716 -2.204
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8542770743 0.772 14.47613568 4892.152651 2.001 -1.711 -2.231 -2.309 -1.129 -1.811 -2.306
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8542776704 0.772 14.93319186 4869.675252 1.975 -1.765 -2.292 -2.371 -1.177 -1.868 -2.368
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.85427773 0.772 14.93319186 4869.675252 1.974 -1.766 -2.293 -2.373 -1.177 -1.868 -2.368
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8542785645 0.772 15.74173673 4833.926025 1.929 -1.86 -2.397 -2.477 -1.262 -1.966 -2.474
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8542795181 0.772 16.70139105 4794.021749 1.877 -1.968 -2.513 -2.596 -1.359 -2.077 -2.593
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.854280591 0.772 17.4282044 4766.504419 1.84 -2.044 -2.595 -2.679 -1.428 -2.155 -2.676
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8542832136 0.772 17.54093119 4762.116327 1.834 -2.057 -2.609 -2.693 -1.439 -2.168 -2.69
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8542858958 0.772 17.03933514 4781.894607 1.86 -2.003 -2.552 -2.635 -1.391 -2.113 -2.631
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8543164134 0.77 17.04718385 4780.793661 1.859 -2.003 -2.552 -2.635 -1.391 -2.113 -2.631
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8543426991 0.768 18.14481919 4739.145036 1.803 -2.116 -2.673 -2.758 -1.493 -2.229 -2.755
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8543604016 0.766 19.37548779 4695.696293 1.745 -2.233 -2.798 -2.886 -1.598 -2.349 -2.883
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8543754816 0.764 20.61354306 4655.860935 1.69 -2.344 -2.917 -3.008 -1.697 -2.462 -3.005
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8543925285 0.761 21.9913882 4615.300681 1.632 -2.46 -3.042 -3.136 -1.8 -2.581 -3.132
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8544082046 0.758 23.43433559 4575.093773 1.575 -2.573 -3.164 -3.261 -1.901 -2.698 -3.258
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8544223309 0.755 24.97771149 4537.326169 1.518 -2.686 -3.285 -3.386 -2 -2.813 -3.383
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8544350266 0.751 26.60434952 4498.834325 1.461 -2.797 -3.406 -3.511 -2.097 -2.928 -3.507
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8544463515 0.746 28.29128312 4461.696246 1.405 -2.906 -3.526 -3.634 -2.194 -3.041 -3.631
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8544566631 0.741 30.11983891 4424.864744 1.348 -3.015 -3.647 -3.758 -2.289 -3.154 -3.755
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8544659615 0.736 32.01493651 4389.347855 1.292 -3.122 -3.765 -3.88 -2.383 -3.266 -3.877
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8544744849 0.729 34.2967245 4337.105635 1.228 -3.233 -3.893 -4.014 -2.476 -3.384 -4.01
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.854478538 0.725 35.73984337 4295.364268 1.189 -3.291 -3.966 -4.091 -2.519 -3.449 -4.088
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8544860482 0.717 38.21665263 4248.151535 1.126 -3.398 -4.09 -4.22 -2.608 -3.563 -4.217
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8544933796 0.706 40.82748659 4203.393032 1.063 -3.505 -4.212 -4.348 -2.698 -3.676 -4.344
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8545004725 0.693 43.38630299 4167.734068 1.001 -3.609 -4.329 -4.47 -2.788 -3.786 -4.466
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8545072675 0.677 46.11610771 4134.28108 0.939 -3.714 -4.445 -4.59 -2.879 -3.896 -4.586
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.854513526 0.658 48.89367088 4103.930525 0.875 -3.816 -4.558 -4.708 -2.968 -4.003 -4.704
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8545193672 0.634 51.80272967 4077.556618 0.809 -3.92 -4.67 -4.824 -3.061 -4.111 -4.82
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8545241952 0.607 54.62011936 4058.821947 0.743 -4.022 -4.778 -4.935 -3.154 -4.215 -4.931
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8545276523 0.581 56.89218909 4057.887476 0.689 -4.112 -4.866 -5.024 -3.241 -4.304 -5.021
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8545306325 0.551 57.88321497 4104.875598 0.652 -4.194 -4.926 -5.08 -3.341 -4.376 -5.077
thick 7 thick_disk 10.07918125 -0.8 0.0024432 0.8545327783 0.51 53.59850112 4335.108784 0.684 -4.225 -4.87 -4.997 -3.459 -4.369 -4.993
thick 7 thick_disk 10.07918125 -0.8 0.0024432 1.075114965 0.54 1.923767772e-05 4163.89721 7.947 28.155 27.618 27.446 28.849 28.053 27.461
