# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:18:15 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  520 1.2246887684  0.519 -3.365
  520 1.2246904373  0.717 -3.311
  520 1.2246905565 -0.551 -3.411
  520 1.2246906757 -0.861 -3.281
  520 1.2246910334 -1.052 -2.955
  520 1.2246915102 -1.044 -2.991
  520 1.2246921062 -0.911 -3.203
  520 1.2246928215 -0.490 -3.398
  520 1.2246937752  0.148 -3.392
  520 1.2246948481  0.669 -3.291
  520 1.2246960402  0.949 -3.217
  520 1.2246973515  1.074 -3.175
  520 1.2246989012  1.062 -3.195
  520 1.2246989012  0.160 -3.347
  520 1.2246991396 -0.557 -3.305
  520 1.2246994972 -0.919 -3.033
  520 1.2246998549 -0.901 -3.066
  520 1.2247004509 -0.675 -3.243
  520 1.2247011662 -0.114 -3.353
  520 1.2247020006  0.627 -3.250
  520 1.2247029543  1.082 -3.139
  520 1.2247041464  1.300 -3.075
  520 1.2247053385  1.355 -3.057
  520 1.2247067690  1.320 -3.091
  520 1.2247068882  0.581 -3.235
  520 1.2247070074 -0.310 -3.316
  520 1.2247073650 -0.812 -3.100
  520 1.2247078419 -0.778 -3.128
  520 1.2247084379 -0.467 -3.269
  520 1.2247091532  0.242 -3.280
  520 1.2247101068  1.007 -3.121
  520 1.2247111797  1.384 -3.014
  520 1.2247123718  1.472 -2.989
  520 1.2247136831  1.517 -2.972
  520 1.2247152328  1.476 -3.011
  520 1.2247153521  1.004 -3.098
  520 1.2247154713  0.031 -3.274
  520 1.2247159481 -0.656 -3.154
  520 1.2247164249 -0.599 -3.174
  520 1.2247171402 -0.183 -3.264
  520 1.2247179747  0.698 -3.147
  520 1.2247190475  1.392 -2.961
  520 1.2247202396  1.578 -2.908
  520 1.2247215509  1.639 -2.901
  520 1.2247231007  1.678 -2.888
  520 1.2247247696  1.622 -2.938
  520 1.2247248888  1.473 -2.906
  520 1.2247250080  0.566 -3.133
  520 1.2247254848 -0.390 -3.178
  520 1.2247259617 -0.299 -3.185
  520 1.2247266769  0.282 -3.170
  520 1.2247275114  1.238 -2.941
  520 1.2247285843  1.679 -2.802
  520 1.2247297764  1.797 -2.788
  520 1.2247310877  1.876 -2.773
  520 1.2247326374  1.929 -2.765
  520 1.2247343063  1.745 -2.891
  520 1.2247344255  1.783 -2.733
  520 1.2247345448  1.284 -2.868
  520 1.2247350216  0.142 -3.094
  520 1.2247354984  0.371 -3.041
  520 1.2247362137  1.310 -2.782
  520 1.2247370481  1.955 -2.542
  520 1.2247381210  2.214 -2.497
  520 1.2247393131  2.440 -2.495
  520 1.2247406244  2.633 -2.466
  520 1.2247421741  2.745 -2.440
  520 1.2247438431  1.434 -3.179
  520 1.2247525454 30.029 30.025
  525 0.0900000036 18.085 13.638
  525 0.0917287394 17.996 13.552
  525 0.1000000015 17.592 13.165
  525 0.1015349850 17.534 13.109
  525 0.1200000048 16.350 12.285
  525 0.1400000006 15.305 11.619
  525 0.1599999964 14.545 11.136
  525 0.2000000030 13.498 10.445
  525 0.2500000000 12.629  9.839
  525 0.3000000119 12.025  9.384
  525 0.3247008026 11.752  9.170
  525 0.3500000238 11.492  8.964
  525 0.4000000358 10.960  8.564
  525 0.4500000477 10.411  8.147
  525 0.5000000000  9.813  7.709
  525 0.5161765218  9.590  7.552
  525 0.5500000119  9.151  7.243
  525 0.6000000238  8.495  6.792
  525 0.6274729371  8.120  6.541
  525 0.6499999762  7.818  6.343
  525 0.6599724293  7.682  6.257
  525 0.7000000477  7.157  5.916
  525 0.7283181548  6.816  5.684
  525 0.7500000000  6.577  5.514
  525 0.7856860757  6.227  5.253
  525 0.7990466356  6.103  5.158
  525 0.8177918196  5.933  5.027
  525 0.8447943926  5.701  4.841
  525 0.8480933905  5.673  4.819
  525 0.8742303252  5.456  4.645
  525 0.8971400261  5.273  4.498
  525 0.9054722786  5.208  4.444
  525 0.9218359590  5.081  4.338
  525 0.9373492002  4.962  4.238
  525 0.9461866617  4.895  4.181
  525 0.9478550553  4.882  4.170
  525 0.9624509215  4.771  4.075
  525 0.9763647914  4.666  3.985
  525 0.9892734885  4.569  3.900
  525 0.9952332973  4.524  3.861
  525 1.0014162064  4.477  3.819
  525 1.0129395723  4.390  3.742
  525 1.0333340168  4.237  3.605
  525 1.0442799330  4.157  3.531
  525 1.0473967791  4.134  3.511
  525 1.0663598776  4.000  3.385
  525 1.0811561346  3.888  3.279
  525 1.0933266878  3.792  3.188
  525 1.0974304676  3.759  3.156
  525 1.1092475653  3.660  3.061
  525 1.1198728085  3.569  2.970
  525 1.1301400661  3.479  2.879
  525 1.1405360699  3.385  2.782
  525 1.1423733234  3.369  2.764
  525 1.1431379318  3.361  2.756
  525 1.1460334063  3.331  2.722
  525 1.1502066851  3.291  2.677
  525 1.1558754444  3.241  2.617
  525 1.1613978148  3.198  2.559
  525 1.1674554348  3.163  2.500
  525 1.1730290651  3.164  2.462
  525 1.1765762568  3.207  2.463
  525 1.1784511805  3.256  2.480
  525 1.1800662279  3.314  2.506
  525 1.1816037893  3.376  2.533
  525 1.1831673384  3.414  2.538
  525 1.1854156256  3.403  2.490
  525 1.1871305704  3.359  2.424
  525 1.1874134541  3.346  2.409
  525 1.1891181469  3.258  2.308
  525 1.1907197237  3.159  2.199
  525 1.1914200783  3.109  2.146
  525 1.1925778389  3.034  2.066
  525 1.1941510439  2.923  1.948
  525 1.1953628063  2.831  1.849
  525 1.1967811584  2.714  1.725
  525 1.1980775595  2.597  1.601
  525 1.1993012428  2.476  1.473
  525 1.2003506422  2.363  1.352
  525 1.2012888193  2.254  1.234
  525 1.2021423578  2.146  1.116
  525 1.2029383183  2.036  0.996
  525 1.2036446333  1.929  0.879
  525 1.2042857409  1.822  0.763
  525 1.2048524618  1.722  0.652
  525 1.2053598166  1.625  0.544
  525 1.2058424950  1.525  0.433
  525 1.2062803507  1.428  0.325
  525 1.2066928148  1.333  0.218
  525 1.2070797682  1.243  0.115
  525 1.2074800730  1.160  0.022
  525 1.2078369856  1.109 -0.036
  525 1.2080528736  1.137 -0.002
  525 1.2083240747  1.226  0.101
  525 1.2084095478  1.255  0.135
  525 1.2086479664  1.184  0.055
  525 1.2089836597  1.087 -0.057
  525 1.2093067169  0.989 -0.170
  525 1.2096065283  0.894 -0.282
  525 1.2098768950  0.802 -0.391
  525 1.2101291418  0.710 -0.500
  525 1.2103559971  0.621 -0.606
  525 1.2105699778  0.534 -0.712
  525 1.2107684612  0.446 -0.819
  525 1.2109476328  0.361 -0.923
  525 1.2111120224  0.276 -1.026
  525 1.2112600803  0.192 -1.125
  525 1.2114017010  0.106 -1.227
  525 1.2115275860  0.023 -1.324
  525 1.2116454840 -0.058 -1.422
  525 1.2117544413 -0.139 -1.518
  525 1.2118530273 -0.218 -1.613
  525 1.2119468451 -0.296 -1.708
  525 1.2120307684 -0.371 -1.799
  525 1.2121096849 -0.445 -1.892
  525 1.2121832371 -0.511 -1.987
  525 1.2122489214 -0.574 -2.078
  525 1.2123113871 -0.637 -2.171
  525 1.2123687267 -0.695 -2.261
  525 1.2124207020 -0.749 -2.348
  525 1.2124706507 -0.803 -2.438
  525 1.2125158310 -0.850 -2.523
  525 1.2125579119 -0.894 -2.607
  525 1.2125977278 -0.935 -2.691
  525 1.2126338482 -0.967 -2.771
  525 1.2126760483 -0.995 -2.869
  525 1.2127145529 -1.020 -2.965
  525 1.2127504349 -1.023 -3.055
  525 1.2127832174 -1.022 -3.143
  525 1.2128134966 -1.005 -3.225
  525 1.2128417492 -0.972 -3.302
  525 1.2128671408 -0.929 -3.372
  525 1.2128914595 -0.860 -3.434
  525 1.2129136324 -0.783 -3.493
  525 1.2129347324 -0.675 -3.535
  525 1.2129541636 -0.565 -3.574
  525 1.2129727602 -0.421 -3.591
  525 1.2129898071 -0.263 -3.596
  525 1.2130060196 -0.090 -3.583
  525 1.2130105495 -0.040 -3.576
  525 1.2130105495  0.809 -0.261
  525 1.2132284641  0.787 -0.288
  525 1.2134380341  0.776 -0.300
  525 1.2136496305  0.774 -0.301
  525 1.2138692141  0.775 -0.298
  525 1.2140855789  0.777 -0.295
  525 1.2143026590  0.778 -0.291
  525 1.2145215273  0.780 -0.287
  525 1.2147331238  0.781 -0.284
  525 1.2149540186  0.782 -0.281
  525 1.2151563168  0.783 -0.279
  525 1.2153676748  0.783 -0.277
  525 1.2155673504  0.783 -0.276
  525 1.2157692909  0.782 -0.275
  525 1.2159861326  0.782 -0.274
  525 1.2160125971  0.781 -0.274
  525 1.2160376310  0.781 -0.274
  525 1.2162542343  0.781 -0.274
  525 1.2164784670  0.779 -0.274
  525 1.2166916132  0.778 -0.275
  525 1.2168985605  0.776 -0.276
  525 1.2171046734  0.774 -0.278
  525 1.2173104286  0.771 -0.281
  525 1.2175239325  0.768 -0.284
  525 1.2175583839  0.767 -0.285
  525 1.2175990343  0.766 -0.286
  525 1.2178039551  0.762 -0.291
  525 1.2180070877  0.757 -0.296
  525 1.2182133198  0.751 -0.303
  525 1.2184131145  0.744 -0.312
  525 1.2186137438  0.736 -0.322
  525 1.2188146114  0.726 -0.334
  525 1.2190128565  0.716 -0.347
  525 1.2192119360  0.705 -0.360
  525 1.2194309235  0.695 -0.372
  525 1.2196421623  0.667 -0.408
  525 1.2198492289  0.620 -0.467
  525 1.2200121880  0.547 -0.559
  525 1.2200915813  0.475 -0.650
  525 1.2201358080  0.397 -0.750
  525 1.2201571465  0.319 -0.848
  525 1.2201673985  0.248 -0.940
  525 1.2201734781  0.176 -1.033
  525 1.2201772928  0.109 -1.118
  525 1.2201777697  0.100 -1.129
  525 1.2201778889  0.099 -1.130
  525 1.2201807499  0.034 -1.211
  525 1.2201839685 -0.040 -1.302
  525 1.2201873064 -0.106 -1.383
  525 1.2201962471 -0.140 -1.425
  525 1.2202044725 -0.072 -1.340
  525 1.2202348709  0.004 -1.247
  525 1.2204058170 -0.046 -1.310
  525 1.2204906940 -0.119 -1.400
  525 1.2205692530 -0.198 -1.499
  525 1.2206344604 -0.276 -1.594
  525 1.2206901312 -0.352 -1.688
  525 1.2207388878 -0.427 -1.782
  525 1.2207813263 -0.503 -1.876
  525 1.2208186388 -0.572 -1.969
  525 1.2208521366 -0.637 -2.063
  525 1.2208825350 -0.701 -2.155
  525 1.2209106684 -0.746 -2.243
  525 1.2209370136 -0.784 -2.330
  525 1.2209615707 -0.822 -2.417
  525 1.2209852934 -0.875 -2.509
  525 1.2210068703 -0.920 -2.595
  525 1.2210285664 -0.959 -2.683
  525 1.2210496664 -0.996 -2.775
  525 1.2210671902 -1.018 -2.871
  525 1.2210787535 -1.035 -2.960
  525 1.2210869789 -1.036 -3.040
  525 1.2210943699 -1.024 -3.120
  525 1.2211010456 -1.001 -3.193
  525 1.2211072445 -0.957 -3.260
  525 1.2211130857 -0.907 -3.326
  525 1.2211191654 -0.823 -3.378
  525 1.2211259604 -0.726 -3.427
  525 1.2211335897 -0.591 -3.458
  525 1.2211389542 -0.431 -3.484
  525 1.2211391926 -0.607 -3.442
  525 1.2211394310 -0.714 -3.408
  525 1.2211396694 -0.696 -3.416
  525 1.2211399078 -0.644 -3.431
  525 1.2211401463 -0.546 -3.458
  525 1.2211403847 -0.486 -3.472
  525 1.2211408615 -0.357 -3.485
  525 1.2211413383 -0.204 -3.484
  525 1.2211420536 -0.028 -3.472
  525 1.2211430073  0.260 -3.417
  525 1.2211441994  0.517 -3.362
  525 1.2211457491  0.713 -3.308
  525 1.2211458683  0.713 -3.309
  525 1.2211459875 -0.551 -3.404
  525 1.2211461067 -0.860 -3.273
  525 1.2211464643 -1.046 -2.946
  525 1.2211469412 -1.039 -2.982
  525 1.2211475372 -0.907 -3.195
  525 1.2211482525 -0.487 -3.391
  525 1.2211492062  0.150 -3.387
  525 1.2211501598  0.672 -3.285
  525 1.2211513519  0.953 -3.211
  525 1.2211527824  1.078 -3.169
  525 1.2211542130  1.064 -3.191
  525 1.2211542130  0.161 -3.342
  525 1.2211544514 -0.555 -3.298
  525 1.2211546898 -0.914 -3.025
  525 1.2211551666 -0.896 -3.059
  525 1.2211557627 -0.670 -3.236
  525 1.2211563587 -0.109 -3.347
  525 1.2211571932  0.632 -3.244
  525 1.2211581469  1.088 -3.133
  525 1.2211592197  1.306 -3.068
  525 1.2211605310  1.361 -3.051
  525 1.2211618423  1.325 -3.085
  525 1.2211619616  0.583 -3.230
  525 1.2211620808 -0.308 -3.309
  525 1.2211624384 -0.808 -3.093
  525 1.2211629152 -0.774 -3.121
  525 1.2211635113 -0.463 -3.263
  525 1.2211642265  0.246 -3.275
  525 1.2211651802  1.012 -3.115
  525 1.2211661339  1.390 -3.008
  525 1.2211673260  1.477 -2.983
  525 1.2211687565  1.523 -2.966
  525 1.2211701870  1.481 -3.006
  525 1.2211703062  1.003 -3.094
  525 1.2211704254  0.030 -3.269
  525 1.2211707830 -0.654 -3.147
  525 1.2211713791 -0.596 -3.168
  525 1.2211720943 -0.181 -3.259
  525 1.2211729288  0.701 -3.142
  525 1.2211738825  1.396 -2.956
  525 1.2211750746  1.584 -2.902
  525 1.2211763859  1.645 -2.895
  525 1.2211779356  1.684 -2.881
  525 1.2211796045  1.626 -2.933
  525 1.2211797237  1.477 -2.900
  525 1.2211798429  0.563 -3.130
  525 1.2211802006 -0.389 -3.172
  525 1.2211807966 -0.298 -3.179
  525 1.2211815119  0.282 -3.165
  525 1.2211823463  1.241 -2.937
  525 1.2211833000  1.684 -2.797
  525 1.2211844921  1.802 -2.783
  525 1.2211858034  1.881 -2.768
  525 1.2211873531  1.933 -2.760
  525 1.2211890221  1.746 -2.888
  525 1.2211891413  1.786 -2.728
  525 1.2211892605  1.274 -2.869
  525 1.2211896181  0.128 -3.094
  525 1.2211902142  0.346 -3.047
  525 1.2211909294  1.278 -2.793
  525 1.2211917639  1.944 -2.548
  525 1.2211927176  2.198 -2.503
  525 1.2211939096  2.418 -2.501
  525 1.2211952209  2.604 -2.474
  525 1.2211967707  2.709 -2.451
  525 1.2211984396  1.431 -3.181
  525 1.2212069035 30.029 30.025
  530 0.0900000036 18.085 13.638
  530 0.0900012106 18.085 13.638
  530 0.1000000015 17.592 13.164
  530 0.1200000048 16.350 12.285
  530 0.1400000006 15.304 11.619
  530 0.1599999964 14.545 11.136
  530 0.2000000030 13.497 10.445
  530 0.2500000000 12.628  9.838
  530 0.3000000119 12.025  9.384
  530 0.3259896636 11.738  9.159
  530 0.3500000238 11.491  8.964
  530 0.4000000358 10.960  8.563
  530 0.4500000477 10.410  8.147
  530 0.4973795116  9.842  7.730
  530 0.5000000000  9.813  7.708
  530 0.5101549029  9.671  7.609
  530 0.5500000119  9.150  7.242
  530 0.6000000238  8.494  6.791
  530 0.6207947135  8.208  6.600
  530 0.6499999762  7.816  6.342
  530 0.6538051963  7.764  6.309
  530 0.7000000477  7.155  5.915
  530 0.7264215946  6.836  5.697
  530 0.7500000000  6.575  5.512
  530 0.7836296558  6.244  5.266
  530 0.7990466356  6.100  5.156
  530 0.8157349825  5.949  5.039
  530 0.8426694274  5.716  4.853
  530 0.8480933905  5.670  4.816
  530 0.8720186353  5.471  4.657
  530 0.8969379663  5.271  4.496
  530 0.8971400261  5.269  4.494
  530 0.9033704400  5.220  4.454
  530 0.9196901321  5.094  4.348
  530 0.9351620078  4.974  4.247
  530 0.9461866617  4.890  4.177
  530 0.9601886272  4.783  4.085
  530 0.9740756750  4.678  3.994
  530 0.9869592190  4.580  3.910
  530 0.9952332973  4.518  3.855
  530 0.9991371632  4.488  3.829
  530 1.0106385946  4.401  3.751
  530 1.0309939384  4.248  3.613
  530 1.0442799330  4.150  3.524
  530 1.0450969934  4.144  3.519
  530 1.0640192032  4.010  3.393
  530 1.0787836313  3.897  3.287
  530 1.0911158323  3.799  3.193
  530 1.0933266878  3.781  3.177
  530 1.0950762033  3.767  3.163
  530 1.1067875624  3.669  3.068
  530 1.1173200607  3.578  2.978
  530 1.1274996996  3.488  2.887
  530 1.1378085613  3.395  2.790
  530 1.1408486366  3.367  2.761
  530 1.1423733234  3.353  2.745
  530 1.1442346573  3.334  2.723
  530 1.1482886076  3.294  2.678
  530 1.1537996531  3.245  2.618
  530 1.1591720581  3.203  2.562
  530 1.1650685072  3.171  2.505
  530 1.1704959869  3.175  2.469
  530 1.1739510298  3.221  2.473
  530 1.1757775545  3.270  2.490
  530 1.1773509979  3.326  2.515
  530 1.1788491011  3.386  2.540
  530 1.1803725958  3.421  2.543
  530 1.1825634241  3.409  2.495
  530 1.1842344999  3.365  2.430
  530 1.1845152378  3.352  2.414
  530 1.1862062216  3.264  2.313
  530 1.1877951622  3.164  2.204
  530 1.1895523071  3.040  2.071
  530 1.1909927130  2.928  1.952
  530 1.1914200783  2.892  1.914
  530 1.1921566725  2.835  1.853
  530 1.1935603619  2.718  1.729
  530 1.1948435307  2.601  1.605
  530 1.1960545778  2.480  1.476
  530 1.1970932484  2.366  1.354
  530 1.1980217695  2.257  1.236
  530 1.1988666058  2.149  1.119
  530 1.1996544600  2.038  0.998
  530 1.2003536224  1.931  0.881
  530 1.2009880543  1.825  0.765
  530 1.2015490532  1.724  0.653
  530 1.2020512819  1.626  0.545
  530 1.2025290728  1.526  0.434
  530 1.2029625177  1.429  0.326
  530 1.2033706903  1.334  0.218
  530 1.2037537098  1.243  0.115
  530 1.2041499615  1.159  0.020
  530 1.2045032978  1.109 -0.037
  530 1.2047165632  1.137 -0.003
  530 1.2049845457  1.226  0.101
  530 1.2050689459  1.255  0.135
  530 1.2053043842  1.185  0.055
  530 1.2056357861  1.087 -0.057
  530 1.2059545517  0.990 -0.170
  530 1.2062505484  0.895 -0.282
  530 1.2065174580  0.803 -0.391
  530 1.2067664862  0.711 -0.500
  530 1.2069903612  0.622 -0.606
  530 1.2072016001  0.535 -0.712
  530 1.2073975801  0.447 -0.819
  530 1.2075743675  0.361 -0.924
  530 1.2077366114  0.277 -1.026
  530 1.2078828812  0.193 -1.125
  530 1.2080225945  0.107 -1.227
  530 1.2081469297  0.024 -1.324
  530 1.2082632780 -0.057 -1.422
  530 1.2083708048 -0.138 -1.518
  530 1.2084681988 -0.217 -1.613
  530 1.2085607052 -0.295 -1.708
  530 1.2086436749 -0.370 -1.799
  530 1.2087215185 -0.444 -1.892
  530 1.2087941170 -0.510 -1.987
  530 1.2088589668 -0.573 -2.078
  530 1.2089207172 -0.636 -2.171
  530 1.2089772224 -0.693 -2.261
  530 1.2090284824 -0.747 -2.348
  530 1.2090778351 -0.801 -2.438
  530 1.2091224194 -0.848 -2.523
  530 1.2091639042 -0.892 -2.607
  530 1.2092032433 -0.933 -2.691
  530 1.2092390060 -0.964 -2.771
  530 1.2092806101 -0.992 -2.868
  530 1.2093186378 -1.017 -2.964
  530 1.2093540430 -1.019 -3.055
  530 1.2093863487 -1.018 -3.142
  530 1.2094162703 -0.999 -3.224
  530 1.2094441652 -0.966 -3.301
  530 1.2094693184 -0.922 -3.371
  530 1.2094931602 -0.853 -3.432
  530 1.2095152140 -0.776 -3.491
  530 1.2095360756 -0.666 -3.532
  530 1.2095551491 -0.556 -3.571
  530 1.2095735073 -0.410 -3.587
  530 1.2095903158 -0.252 -3.592
  530 1.2096062899 -0.077 -3.578
  530 1.2096108198 -0.026 -3.570
  530 1.2096108198  0.810 -0.260
  530 1.2098262310  0.788 -0.287
  530 1.2100332975  0.778 -0.299
  530 1.2102422714  0.776 -0.300
  530 1.2104593515  0.777 -0.297
  530 1.2106732130  0.778 -0.293
  530 1.2108876705  0.780 -0.289
  530 1.2111040354  0.782 -0.286
  530 1.2113131285  0.783 -0.282
  530 1.2115315199  0.784 -0.279
  530 1.2117313147  0.784 -0.278
  530 1.2119402885  0.784 -0.276
  530 1.2121375799  0.784 -0.275
  530 1.2123371363  0.784 -0.274
  530 1.2125513554  0.783 -0.273
  530 1.2125775814  0.783 -0.273
  530 1.2126023769  0.783 -0.273
  530 1.2128163576  0.782 -0.273
  530 1.2130378485  0.781 -0.273
  530 1.2132484913  0.780 -0.274
  530 1.2134530544  0.778 -0.275
  530 1.2136565447  0.776 -0.277
  530 1.2138599157  0.773 -0.279
  530 1.2140709162  0.769 -0.283
  530 1.2141048908  0.769 -0.283
  530 1.2141449451  0.768 -0.284
  530 1.2143470049  0.764 -0.289
  530 1.2145471573  0.759 -0.295
  530 1.2147505283  0.753 -0.302
  530 1.2149475813  0.746 -0.310
  530 1.2151453495  0.738 -0.320
  530 1.2153433561  0.728 -0.333
  530 1.2155388594  0.717 -0.346
  530 1.2157350779  0.706 -0.359
  530 1.2159509659  0.696 -0.371
  530 1.2161592245  0.668 -0.407
  530 1.2163634300  0.621 -0.466
  530 1.2165240049  0.548 -0.558
  530 1.2166023254  0.477 -0.649
  530 1.2166459560  0.398 -0.749
  530 1.2166670561  0.321 -0.847
  530 1.2166770697  0.250 -0.939
  530 1.2166830301  0.178 -1.031
  530 1.2166868448  0.110 -1.117
  530 1.2166873217  0.101 -1.129
  530 1.2166903019  0.036 -1.210
  530 1.2166934013 -0.038 -1.301
  530 1.2166967392 -0.106 -1.384
  530 1.2167055607 -0.144 -1.430
  530 1.2167137861 -0.075 -1.345
  530 1.2167437077  0.006 -1.246
  530 1.2169129848 -0.044 -1.308
  530 1.2169967890 -0.117 -1.399
  530 1.2170746326 -0.196 -1.497
  530 1.2171391249 -0.274 -1.592
  530 1.2171940804 -0.350 -1.686
  530 1.2172423601 -0.425 -1.780
  530 1.2172843218 -0.500 -1.874
  530 1.2173212767 -0.569 -1.967
  530 1.2173544168 -0.634 -2.061
  530 1.2173844576 -0.698 -2.153
  530 1.2174122334 -0.744 -2.241
  530 1.2174383402 -0.783 -2.328
  530 1.2174626589 -0.819 -2.415
  530 1.2174860239 -0.872 -2.506
  530 1.2175073624 -0.916 -2.593
  530 1.2175289392 -0.955 -2.681
  530 1.2175498009 -0.992 -2.773
  530 1.2175670862 -1.013 -2.868
  530 1.2175785303 -1.031 -2.958
  530 1.2175866365 -1.031 -3.037
  530 1.2175940275 -1.019 -3.116
  530 1.2176005840 -0.996 -3.190
  530 1.2176066637 -0.951 -3.257
  530 1.2176125050 -0.901 -3.322
  530 1.2176185846 -0.816 -3.374
  530 1.2176252604 -0.718 -3.423
  530 1.2176327705 -0.582 -3.454
  530 1.2176380157 -0.445 -3.474
  530 1.2176383734 -0.596 -3.438
  530 1.2176384926 -0.656 -3.420
  530 1.2176386118 -0.688 -3.412
  530 1.2176388502 -0.661 -3.419
  530 1.2176389694 -0.613 -3.432
  530 1.2176393270 -0.522 -3.457
  530 1.2176395655 -0.466 -3.471
  530 1.2176399231 -0.344 -3.480
  530 1.2176405191 -0.200 -3.479
  530 1.2176412344 -0.037 -3.470
  530 1.2176420689  0.251 -3.414
  530 1.2176432610  0.516 -3.358
  530 1.2176448107  0.709 -3.306
  530 1.2176449299  0.709 -3.306
  530 1.2176450491 -0.551 -3.397
  530 1.2176451683 -0.857 -3.264
  530 1.2176455259 -1.041 -2.937
  530 1.2176460028 -1.033 -2.974
  530 1.2176465988 -0.903 -3.187
  530 1.2176473141 -0.484 -3.384
  530 1.2176481485  0.151 -3.382
  530 1.2176492214  0.674 -3.280
  530 1.2176504135  0.956 -3.205
  530 1.2176517248  1.082 -3.163
  530 1.2176531553  1.066 -3.186
  530 1.2176531553  0.161 -3.336
  530 1.2176533937 -0.553 -3.290
  530 1.2176536322 -0.909 -3.017
  530 1.2176541090 -0.891 -3.051
  530 1.2176547050 -0.666 -3.229
  530 1.2176553011 -0.105 -3.341
  530 1.2176561356  0.637 -3.238
  530 1.2176570892  1.093 -3.127
  530 1.2176581621  1.311 -3.063
  530 1.2176594734  1.366 -3.045
  530 1.2176607847  1.330 -3.080
  530 1.2176609039  0.584 -3.225
  530 1.2176610231 -0.307 -3.302
  530 1.2176613808 -0.805 -3.085
  530 1.2176618576 -0.770 -3.114
  530 1.2176624537 -0.460 -3.257
  530 1.2176631689  0.248 -3.270
  530 1.2176640034  1.016 -3.110
  530 1.2176650763  1.395 -3.002
  530 1.2176662683  1.482 -2.977
  530 1.2176675797  1.528 -2.960
  530 1.2176690102  1.485 -3.000
  530 1.2176691294  1.001 -3.091
  530 1.2176692486  0.027 -3.264
  530 1.2176696062 -0.652 -3.140
  530 1.2176702023 -0.595 -3.161
  530 1.2176707983 -0.180 -3.254
  530 1.2176716328  0.703 -3.137
  530 1.2176725864  1.400 -2.951
  530 1.2176737785  1.589 -2.897
  530 1.2176750898  1.651 -2.889
  530 1.2176765203  1.690 -2.876
  530 1.2176781893  1.630 -2.929
  530 1.2176783085  1.479 -2.896
  530 1.2176784277  0.558 -3.126
  530 1.2176787853 -0.389 -3.166
  530 1.2176793814 -0.298 -3.173
  530 1.2176799774  0.281 -3.161
  530 1.2176808119  1.243 -2.933
  530 1.2176818848  1.689 -2.792
  530 1.2176830769  1.807 -2.777
  530 1.2176843882  1.886 -2.763
  530 1.2176858187  1.937 -2.755
  530 1.2176874876  1.748 -2.885
  530 1.2176876068  1.788 -2.724
  530 1.2176877260  1.265 -2.870
  530 1.2176880836  0.113 -3.094
  530 1.2176886797  0.324 -3.049
  530 1.2176892757  1.247 -2.804
  530 1.2176901102  1.932 -2.555
  530 1.2176910639  2.182 -2.509
  530 1.2176922560  2.396 -2.507
  530 1.2176935673  2.577 -2.482
  530 1.2176949978  2.674 -2.462
  530 1.2176966667  1.427 -3.183
  530 1.2177050114 30.029 30.025
  535 0.0900000036 18.085 13.638
  535 0.1000000015 17.592 13.164
  535 0.1200000048 16.350 12.285
  535 0.1400000006 15.304 11.619
  535 0.1599999964 14.545 11.136
  535 0.2000000030 13.497 10.445
  535 0.2500000000 12.628  9.838
  535 0.3000000119 12.024  9.384
  535 0.3272714615 11.725  9.148
  535 0.3500000238 11.491  8.964
  535 0.4000000358 10.959  8.563
  535 0.4500000477 10.410  8.146
  535 0.4864441454  9.967  7.822
  535 0.5000000000  9.812  7.708
  535 0.5042591095  9.752  7.666
  535 0.5500000119  9.149  7.242
  535 0.6000000238  8.493  6.790
  535 0.6142492890  8.295  6.658
  535 0.6499999762  7.815  6.341
  535 0.7000000477  7.153  5.913
  535 0.7245476842  6.856  5.711
  535 0.7500000000  6.572  5.510
  535 0.7815979123  6.261  5.278
  535 0.7990466356  6.097  5.154
  535 0.8137025833  5.964  5.051
  535 0.8405696750  5.731  4.864
  535 0.8480933905  5.667  4.814
  535 0.8698332310  5.485  4.668
  535 0.8947029114  5.284  4.507
  535 0.8971400261  5.265  4.491
  535 0.9012931585  5.233  4.464
  535 0.9175694585  5.106  4.358
  535 0.9330004454  4.986  4.257
  535 0.9461866617  4.885  4.172
  535 0.9579527974  4.795  4.095
  535 0.9718133211  4.690  4.004
  535 0.9846720099  4.592  3.919
  535 0.9952332973  4.511  3.849
  535 0.9968846440  4.499  3.838
  535 1.0083644390  4.411  3.760
  535 1.0286811590  4.258  3.622
  535 1.0442799330  4.143  3.517
