# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Thu Feb 10 05:30:09 CET 2022
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  600 1.2145764828  2.105 -2.485
  600 1.2145774364  2.131 -2.491
  600 1.2145785093  2.156 -2.487
  600 1.2145785093  2.049 -2.413
  600 1.2145787477  1.518 -2.616
  600 1.2145789862  0.379 -2.889
  600 1.2145793438  0.525 -2.867
  600 1.2145797014  1.341 -2.657
  600 1.2145802975  2.018 -2.401
  600 1.2145810127  2.146 -2.382
  600 1.2145818472  2.196 -2.427
  600 1.2145826817  2.271 -2.440
  600 1.2145837545  2.311 -2.445
  600 1.2145848274  2.343 -2.442
  600 1.2145848274  2.187 -2.337
  600 1.2145850658  1.981 -2.391
  600 1.2145853043  0.853 -2.761
  600 1.2145856619  1.064 -2.696
  600 1.2145861387  1.831 -2.439
  600 1.2145867348  2.202 -2.283
  600 1.2145873308  2.295 -2.324
  600 1.2145881653  2.434 -2.360
  600 1.2145891190  2.537 -2.375
  600 1.2145900726  2.617 -2.366
  600 1.2145912647  2.669 -2.357
  600 1.2145912647  2.364 -2.273
  600 1.2145915031  2.213 -2.242
  600 1.2145917416  1.372 -2.586
  600 1.2145920992  1.524 -2.537
  600 1.2145925760  2.144 -2.275
  600 1.2145931721  2.342 -2.212
  600 1.2145937681  2.511 -2.265
  600 1.2145946026  2.693 -2.296
  600 1.2145955563  2.859 -2.277
  600 1.2145965099  2.970 -2.238
  600 1.2145977020  3.349 -2.035
  600 1.2146015167 30.027 30.013
  700 0.0900000036 18.142 13.796
  700 0.1000000089 17.687 13.358
  700 0.1200000048 17.025 12.719
  700 0.1400000155 15.930 11.998
  700 0.1533331424 15.393 11.639
  700 0.1599999964 15.144 11.473
  700 0.2000000179 14.065 10.740
  700 0.2500000000 13.131 10.084
  700 0.3000000119 12.463  9.592
  700 0.3271487653 12.157  9.354
  700 0.3500000238 11.922  9.169
  700 0.4000000358 11.371  8.758
  700 0.4500000477 10.819  8.342
  700 0.5000000000 10.250  7.915
  700 0.5005289316 10.243  7.909
  700 0.5500000715  9.597  7.446
  700 0.6000000238  8.903  6.983
  700 0.6389079094  8.346  6.620
  700 0.6499999762  8.197  6.522
  700 0.7000000477  7.509  6.086
  700 0.7194151878  7.242  5.917
  700 0.7500000000  6.850  5.658
  700 0.7666308284  6.672  5.529
  700 0.7978135943  6.357  5.296
  700 0.7994046211  6.341  5.285
  700 0.8235678673  6.107  5.107
  700 0.8474076986  5.885  4.936
  700 0.8488091230  5.873  4.926
  700 0.8627884984  5.747  4.826
  700 0.8840513229  5.560  4.674
  700 0.8982136250  5.437  4.575
  700 0.9080452323  5.353  4.506
  700 0.9347069263  5.128  4.321
  700 0.9476182461  5.021  4.231
  700 0.9569943547  4.944  4.165
  700 0.9789054990  4.763  4.009
  700 0.9896062016  4.676  3.933
  700 0.9970227480  4.615  3.880
  700 1.0083922148  4.524  3.798
  700 1.0259914398  4.387  3.674
  700 1.0418747663  4.260  3.556
  700 1.0464272499  4.222  3.520
  700 1.0559157133  4.141  3.444
  700 1.0694060326  4.021  3.329
  700 1.0788152218  3.936  3.245
  700 1.0892984867  3.839  3.147
  700 1.0958318710  3.778  3.084
  700 1.0978326797  3.759  3.064
  700 1.1003104448  3.736  3.038
  700 1.1069935560  3.673  2.968
  700 1.1140966415  3.611  2.892
  700 1.1216220856  3.565  2.818
  700 1.1277420521  3.569  2.778
  700 1.1310731173  3.622  2.788
  700 1.1332406998  3.683  2.809
  700 1.1348623037  3.732  2.824
  700 1.1367920637  3.769  2.818
  700 1.1387115717  3.748  2.763
  700 1.1400319338  3.705  2.701
  700 1.1408057213  3.662  2.650
  700 1.1424727440  3.555  2.531
  700 1.1440981627  3.430  2.396
  700 1.1452363729  3.332  2.294
  700 1.1459797621  3.261  2.218
  700 1.1471370459  3.139  2.089
  700 1.1480209827  3.039  1.984
  700 1.1488473415  2.938  1.877
  700 1.1495662928  2.844  1.777
  700 1.1504305601  2.721  1.646
  700 1.1510326862  2.627  1.545
  700 1.1517300606  2.511  1.420
  700 1.1522498131  2.418  1.319
  700 1.1528333426  2.305  1.195
  700 1.1533709764  2.190  1.069
  700 1.1538373232  2.081  0.949
  700 1.1542642117  1.972  0.828
  700 1.1546595097  1.863  0.707
  700 1.1550039053  1.761  0.591
  700 1.1553343534  1.655  0.472
  700 1.1556344032  1.555  0.358
  700 1.1559289694  1.460  0.250
  700 1.1563127041  1.372  0.149
  700 1.1565459967  1.437  0.227
  700 1.1566971540  1.510  0.314
  700 1.1567301750  1.527  0.333
  700 1.1568182707  1.489  0.289
  700 1.1570593119  1.389  0.175
  700 1.1572942734  1.291  0.059
  700 1.1575099230  1.195 -0.054
  700 1.1577107906  1.101 -0.166
  700 1.1578963995  1.008 -0.279
  700 1.1580631733  0.917 -0.389
  700 1.1582187414  0.827 -0.499
  700 1.1583594084  0.742 -0.606
  700 1.1584912539  0.655 -0.715
  700 1.1586081982  0.571 -0.821
  700 1.1587167978  0.485 -0.924
  700 1.1588150263  0.402 -1.025
  700 1.1589059830  0.318 -1.126
  700 1.1589905024  0.235 -1.227
  700 1.1590651274  0.158 -1.322
  700 1.1591365337  0.077 -1.421
  700 1.1592010260  0.002 -1.516
  700 1.1592595577 -0.070 -1.608
  700 1.1593151093 -0.143 -1.702
  700 1.1593649387 -0.204 -1.795
  700 1.1594114304 -0.259 -1.888
  700 1.1594545841 -0.314 -1.981
  700 1.1594933271 -0.363 -2.070
  700 1.1595293283 -0.404 -2.158
  700 1.1595630646 -0.445 -2.246
  700 1.1595935822 -0.479 -2.329
  700 1.1596219540 -0.499 -2.410
  700 1.1596487761 -0.519 -2.491
  700 1.1596734524 -0.530 -2.568
  700 1.1597015858 -0.520 -2.658
  700 1.1597273350 -0.508 -2.745
  700 1.1597511768 -0.467 -2.823
  700 1.1597728729 -0.421 -2.897
  700 1.1597931385 -0.351 -2.959
  700 1.1598117352 -0.270 -3.015
  700 1.1598292589 -0.172 -3.061
  700 1.1598453522 -0.053 -3.094
  700 1.1598602533  0.084 -3.116
  700 1.1598742008  0.248 -3.114
  700 1.1598868370  0.426 -3.102
  700 1.1598989964  0.657 -3.051
  700 1.1599100828  0.899 -2.993
  700 1.1599209309  1.076 -2.951
  700 1.1599309444  1.273 -2.895
  700 1.1599403620  1.436 -2.836
  700 1.1599451303  1.510 -2.807
  700 1.1599451303  0.986 -0.175
  700 1.1600946188  0.965 -0.200
  700 1.1602348089  0.957 -0.209
  700 1.1603776217  0.957 -0.207
  700 1.1605216265  0.960 -0.201
  700 1.1606662273  0.964 -0.195
  700 1.1608093977  0.967 -0.189
  700 1.1609516144  0.970 -0.183
  700 1.1610950232  0.973 -0.178
  700 1.1612373590  0.976 -0.173
  700 1.1613842249  0.978 -0.169
  700 1.1615210772  0.979 -0.165
  700 1.1616706848  0.980 -0.162
  700 1.1618181467  0.981 -0.160
  700 1.1618820429  0.981 -0.159
  700 1.1619615555  0.982 -0.158
  700 1.1620997190  0.982 -0.156
  700 1.1622420549  0.982 -0.155
  700 1.1623761654  0.981 -0.155
  700 1.1625132561  0.980 -0.155
  700 1.1626523733  0.979 -0.156
  700 1.1627874374  0.976 -0.158
  700 1.1629067659  0.974 -0.161
  700 1.1629958153  0.972 -0.164
  700 1.1631299257  0.968 -0.168
  700 1.1632592678  0.963 -0.174
  700 1.1633892059  0.957 -0.181
  700 1.1635195017  0.950 -0.189
  700 1.1636476517  0.942 -0.200
  700 1.1637761593  0.932 -0.211
  700 1.1639075279  0.921 -0.226
  700 1.1640490294  0.908 -0.242
  700 1.1641795635  0.893 -0.261
  700 1.1642360687  0.893 -0.261
  700 1.1643661261  0.863 -0.299
  700 1.1644939184  0.809 -0.368
  700 1.1645827293  0.742 -0.456
  700 1.1646306515  0.671 -0.548
  700 1.1646561623  0.603 -0.637
  700 1.1646713018  0.528 -0.734
  700 1.1646792889  0.458 -0.828
  700 1.1646839380  0.391 -0.917
  700 1.1646867990  0.325 -0.999
  700 1.1646885872  0.277 -1.061
  700 1.1646893024  0.254 -1.090
  700 1.1646915674  0.176 -1.186
  700 1.1646935940  0.117 -1.260
  700 1.1646956205  0.077 -1.311
  700 1.1646977663  0.046 -1.351
  700 1.1647037268  0.082 -1.304
  700 1.1647077799  0.116 -1.261
  700 1.1647169590  0.156 -1.210
  700 1.1647359133  0.169 -1.194
  700 1.1648370028  0.163 -1.202
  700 1.1649031639  0.102 -1.279
  700 1.1649590731  0.030 -1.371
  700 1.1650067568 -0.046 -1.467
  700 1.1650466919 -0.118 -1.560
  700 1.1650804281 -0.189 -1.652
  700 1.1651099920 -0.259 -1.743
  700 1.1651358604 -0.319 -1.836
  700 1.1651592255 -0.378 -1.929
  700 1.1651806831 -0.435 -2.023
  700 1.1652005911 -0.485 -2.116
  700 1.1652191877 -0.511 -2.204
  700 1.1652326584 -0.509 -2.268
  700 1.1652495861 -0.523 -2.356
  700 1.1652652025 -0.532 -2.441
  700 1.1652801037 -0.543 -2.527
  700 1.1652939320 -0.537 -2.611
  700 1.1653044224 -0.517 -2.689
  700 1.1653114557 -0.489 -2.758
  700 1.1653169394 -0.437 -2.822
  700 1.1653219461 -0.380 -2.889
  700 1.1653265953 -0.282 -2.941
  700 1.1653310061 -0.182 -2.990
  700 1.1653351784 -0.035 -3.017
  700 1.1653397083  0.136 -3.038
  700 1.1653441191  0.337 -3.020
  700 1.1653490067  0.568 -2.986
  700 1.1653543711  0.867 -2.907
  700 1.1653574705  1.070 -2.851
  700 1.1653579473  1.115 -2.838
  700 1.1653592587  1.215 -2.808
  700 1.1653593779  0.647 -2.951
  700 1.1653594971  0.697 -2.940
  700 1.1653596163  0.682 -2.943
  700 1.1653597355  0.687 -2.943
  700 1.1653599739  0.660 -2.951
  700 1.1653602123  0.759 -2.927
  700 1.1653605700  1.048 -2.852
  700 1.1653609276  1.317 -2.777
  700 1.1653612852  1.603 -2.673
  700 1.1653618813  1.814 -2.584
  700 1.1653625965  1.884 -2.551
  700 1.1653631926  1.923 -2.529
  700 1.1653631926  0.609 -2.940
  700 1.1653633118 -0.003 -2.980
  700 1.1653634310 -0.524 -2.802
  700 1.1653636694 -0.458 -2.836
  700 1.1653639078 -0.049 -2.962
  700 1.1653642654  0.850 -2.863
  700 1.1653646231  1.647 -2.623
  700 1.1653650999  1.921 -2.512
  700 1.1653656960  1.980 -2.492
  700 1.1653662920  2.006 -2.483
  700 1.1653668880  2.027 -2.472
  700 1.1653668880  1.510 -2.647
  700 1.1653670073  0.438 -2.899
  700 1.1653671265 -0.270 -2.833
  700 1.1653673649 -0.185 -2.856
  700 1.1653677225  0.340 -2.904
  700 1.1653680801  1.330 -2.690
  700 1.1653685570  1.931 -2.475
  700 1.1653690338  2.032 -2.447
  700 1.1653696299  2.066 -2.447
  700 1.1653703451  2.081 -2.450
  700 1.1653710604  2.092 -2.448
  700 1.1653710604  1.824 -2.502
  700 1.1653711796  0.798 -2.808
  700 1.1653714180 -0.074 -2.854
  700 1.1653716564  0.029 -2.866
  700 1.1653718948  0.659 -2.838
  700 1.1653723717  1.653 -2.560
  700 1.1653728485  2.045 -2.403
  700 1.1653733253  2.110 -2.408
  700 1.1653740406  2.133 -2.421
  700 1.1653746367  2.144 -2.432
  700 1.1653754711  2.156 -2.434
  700 1.1653754711  2.019 -2.397
  700 1.1653755903  1.230 -2.669
  700 1.1653758287  0.166 -2.851
  700 1.1653760672  0.284 -2.856
  700 1.1653764248  1.075 -2.704
  700 1.1653767824  1.972 -2.405
  700 1.1653772593  2.140 -2.351
  700 1.1653778553  2.186 -2.376
  700 1.1653784513  2.218 -2.404
  700 1.1653791666  2.254 -2.403
  700 1.1653800011  2.280 -2.401
  700 1.1653800011  2.144 -2.323
  700 1.1653801203  1.595 -2.534
  700 1.1653803587  0.459 -2.811
  700 1.1653805971  0.617 -2.787
  700 1.1653809547  1.465 -2.564
  700 1.1653814316  2.122 -2.308
  700 1.1653819084  2.240 -2.300
  700 1.1653825045  2.304 -2.344
  700 1.1653832197  2.373 -2.365
  700 1.1653840542  2.409 -2.371
  700 1.1653848886  2.437 -2.369
  700 1.1653848886  2.264 -2.258
  700 1.1653850079  1.991 -2.346
  700 1.1653852463  0.844 -2.717
  700 1.1653854847  1.068 -2.650
  700 1.1653858423  1.887 -2.377
  700 1.1653863192  2.280 -2.209
  700 1.1653869152  2.384 -2.247
  700 1.1653875113  2.523 -2.287
  700 1.1653882265  2.623 -2.304
  700 1.1653890610  2.696 -2.298
  700 1.1653898954  2.735 -2.294
  700 1.1653898954  2.407 -2.208
  700 1.1653900146  2.211 -2.228
  700 1.1653902531  1.120 -2.659
  700 1.1653904915  1.275 -2.622
  700 1.1653908491  2.040 -2.334
  700 1.1653913260  2.327 -2.213
  700 1.1653919220  2.469 -2.242
  700 1.1653925180  2.575 -2.295
  700 1.1653932333  2.668 -2.299
  700 1.1653940678  2.964 -2.151
  700 1.1653949022  2.902 -2.184
  700 1.1653969288 30.027 30.013
  800 0.0900000036 18.142 13.796
  800 0.1000000089 17.686 13.357
  800 0.1200000048 17.024 12.719
  800 0.1400000155 15.927 11.997
  800 0.1525394320 15.421 11.658
  800 0.1599999964 15.141 11.471
  800 0.2000000179 14.060 10.737
  800 0.2500000000 13.124 10.078
  800 0.3000000119 12.455  9.585
  800 0.3500000238 11.918  9.165
  800 0.4000000358 11.366  8.754
  800 0.4500000477 10.813  8.337
  800 0.5000000000 10.242  7.908
  800 0.5500000715  9.581  7.434
  800 0.6000000238  8.882  6.967
  800 0.6499999762  8.167  6.501
  800 0.7000000477  7.471  6.060
  800 0.7194587588  7.201  5.887
  800 0.7500000000  6.806  5.625
  800 0.7685430646  6.606  5.479
  800 0.7944365740  6.338  5.280
  800 0.7994046211  6.288  5.243
  800 0.8176355362  6.107  5.105
  800 0.8377678990  5.913  4.954
  800 0.8488091230  5.809  4.873
  800 0.8539844155  5.761  4.834
  800 0.8727885485  5.589  4.694
  800 0.8906895518  5.427  4.562
  800 0.8982136250  5.360  4.507
  800 0.9040668607  5.307  4.464
  800 0.9278495312  5.098  4.289
  800 0.9476182461  4.925  4.143
  800 0.9476661682  4.925  4.142
  800 0.9580615163  4.834  4.063
  800 0.9767155051  4.672  3.920
  800 0.9944080114  4.524  3.787
  800 0.9970227480  4.502  3.767
  800 1.0099028349  4.392  3.665
  800 1.0220575333  4.281  3.562
  800 1.0238112211  4.265  3.547
  800 1.0365612507  4.145  3.432
  800 1.0464272499  4.050  3.337
  800 1.0544077158  3.972  3.257
  800 1.0622930527  3.893  3.175
  800 1.0709066391  3.808  3.080
  800 1.0786522627  3.742  2.995
  800 1.0863877535  3.712  2.923
  800 1.0904755592  3.731  2.905
  800 1.0930238962  3.779  2.915
  800 1.0952037573  3.838  2.928
  800 1.0958318710  3.853  2.928
  800 1.0960557461  3.858  2.928
  800 1.0976568460  3.874  2.909
  800 1.0992506742  3.850  2.854
  800 1.1003476381  3.804  2.793
  800 1.1010514498  3.763  2.744
  800 1.1025681496  3.657  2.625
  800 1.1040471792  3.530  2.490
  800 1.1053684950  3.403  2.356
  800 1.1063392162  3.300  2.248
  800 1.1074759960  3.169  2.110
  800 1.1082938910  3.066  2.002
  800 1.1090064049  2.970  1.900
  800 1.1096745729  2.872  1.797
  800 1.1102921963  2.776  1.695
  800 1.1110454798  2.649  1.558
  800 1.1116763353  2.533  1.432
  800 1.1121439934  2.439  1.330
  800 1.1126854420  2.321  1.201
  800 1.1131564379  2.208  1.078
  800 1.1136044264  2.091  0.948
  800 1.1139967442  1.979  0.824
  800 1.1143431664  1.872  0.704
  800 1.1146756411  1.761  0.580
  800 1.1149731874  1.656  0.461
  800 1.1152611971  1.555  0.345
  800 1.1156455278  1.453  0.229
  800 1.1156983376  1.442  0.217
  800 1.1159292459  1.514  0.302
  800 1.1160835028  1.590  0.393
  800 1.1160966158  1.597  0.402
  800 1.1161457300  1.574  0.375
  800 1.1163761616  1.471  0.256
  800 1.1165992022  1.371  0.140
  800 1.1168054342  1.274  0.026
  800 1.1169981956  1.178 -0.089
  800 1.1171727180  1.085 -0.202
  800 1.1173330545  0.992 -0.314
  800 1.1174807549  0.901 -0.425
  800 1.1176130772  0.814 -0.533
  800 1.1177384853  0.726 -0.644
  800 1.1178492308  0.642 -0.749
  800 1.1179521084  0.556 -0.855
  800 1.1180450916  0.471 -0.957
  800 1.1181311607  0.386 -1.059
  800 1.1182100773  0.302 -1.160
  800 1.1182808876  0.224 -1.257
  800 1.1183472872  0.144 -1.355
  800 1.1184083223  0.066 -1.452
  800 1.1184635162 -0.006 -1.546
  800 1.1185150146 -0.079 -1.639
  800 1.1185613871 -0.142 -1.732
  800 1.1186043024 -0.197 -1.825
  800 1.1186449528 -0.253 -1.919
  800 1.1186814308 -0.303 -2.009
  800 1.1187146902 -0.344 -2.096
  800 1.1187460423 -0.385 -2.184
  800 1.1187745333 -0.420 -2.269
  800 1.1188004017 -0.440 -2.349
  800 1.1188253164 -0.460 -2.430
  800 1.1188480854 -0.472 -2.508
  800 1.1188741922 -0.463 -2.598
  800 1.1188976765 -0.451 -2.684
  800 1.1189198494 -0.412 -2.763
  800 1.1189397573 -0.368 -2.837
  800 1.1189581156 -0.301 -2.899
  800 1.1189754009 -0.220 -2.956
  800 1.1189913750 -0.125 -3.002
  800 1.1190060377 -0.008 -3.035
  800 1.1190197468  0.124 -3.060
  800 1.1190325022  0.286 -3.058
  800 1.1190440655  0.455 -3.051
  800 1.1190550327  0.680 -3.003
  800 1.1190651655  0.916 -2.946
  800 1.1190748215  1.101 -2.902
  800 1.1190841198  1.292 -2.850
  800 1.1190925837  1.464 -2.790
  800 1.1191009283  1.622 -2.730
  800 1.1191040277  1.678 -2.709
  800 1.1191040277  1.013 -0.153
  800 1.1192342043  0.993 -0.176
  800 1.1193550825  0.986 -0.184
  800 1.1194800138  0.986 -0.182
  800 1.1196042299  0.989 -0.176
  800 1.1197292805  0.993 -0.170
  800 1.1198537350  0.997 -0.163
  800 1.1199789047  1.001 -0.156
  800 1.1201032400  1.004 -0.150
  800 1.1202272177  1.007 -0.145
  800 1.1203548908  1.010 -0.140
  800 1.1204839945  1.012 -0.136
  800 1.1206135750  1.013 -0.132
  800 1.1207419634  1.014 -0.129
  800 1.1207847595  1.015 -0.128
  800 1.1208674908  1.015 -0.127
  800 1.1209897995  1.016 -0.125
  800 1.1211185455  1.016 -0.124
  800 1.1212503910  1.016 -0.123
  800 1.1213724613  1.015 -0.123
  800 1.1214934587  1.013 -0.125
  800 1.1216207743  1.010 -0.127
  800 1.1216671467  1.009 -0.128
  800 1.1217446327  1.007 -0.130
  800 1.1218613386  1.003 -0.135
  800 1.1219739914  0.999 -0.140
  800 1.1220871210  0.993 -0.147
  800 1.1222007275  0.986 -0.156
  800 1.1223124266  0.978 -0.166
  800 1.1224244833  0.969 -0.178
  800 1.1225391626  0.956 -0.194
  800 1.1226626635  0.940 -0.215
  800 1.1227766275  0.920 -0.240
  800 1.1228259802  0.931 -0.226
  800 1.1229395866  0.900 -0.266
  800 1.1230512857  0.844 -0.337
  800 1.1231290102  0.777 -0.425
  800 1.1231709719  0.709 -0.514
  800 1.1231931448  0.643 -0.599
  800 1.1232063770  0.572 -0.693
  800 1.1232134104  0.502 -0.787
  800 1.1232174635  0.432 -0.879
  800 1.1232200861  0.366 -0.963
  800 1.1232216358  0.313 -1.029
  800 1.1232222319  0.291 -1.056
  800 1.1232241392  0.213 -1.153
  800 1.1232258081  0.148 -1.236
  800 1.1232275963  0.100 -1.297
  800 1.1232293844  0.066 -1.340
  800 1.1232343912  0.091 -1.307
  800 1.1232379675  0.146 -1.238
  800 1.1232457161  0.195 -1.175
  800 1.1232618093  0.217 -1.147
  800 1.1233476400  0.186 -1.188
  800 1.1234037876  0.116 -1.278
  800 1.1234513521  0.041 -1.373
  800 1.1234917641 -0.034 -1.469
  800 1.1235256195 -0.106 -1.562
  800 1.1235543489 -0.177 -1.653
  800 1.1235792637 -0.241 -1.745
  800 1.1236013174 -0.299 -1.837
  800 1.1236211061 -0.356 -1.929
  800 1.1236393452 -0.407 -2.021
  800 1.1236561537 -0.455 -2.111
  800 1.1236720085 -0.493 -2.200
  800 1.1236833334 -0.470 -2.256
  800 1.1236977577 -0.462 -2.336
  800 1.1237109900 -0.473 -2.420
  800 1.1237236261 -0.480 -2.502
  800 1.1237353086 -0.461 -2.581
  800 1.1237442493 -0.439 -2.662
  800 1.1237502098 -0.392 -2.728
  800 1.1237548590 -0.337 -2.794
  800 1.1237591505 -0.259 -2.851
  800 1.1237630844 -0.163 -2.899
  800 1.1237667799 -0.047 -2.936
  800 1.1237703562  0.099 -2.958
  800 1.1237740517  0.281 -2.961
  800 1.1237778664  0.480 -2.943
  800 1.1237820387  0.729 -2.892
  800 1.1237864494  1.020 -2.813
  800 1.1237891912  1.139 -2.777
  800 1.1237896681  1.188 -2.764
  800 1.1237906218  1.191 -2.760
  800 1.1237908602  1.149 -2.771
  800 1.1237909794  1.026 -2.802
  800 1.1237910986  0.967 -2.817
  800 1.1237913370  0.988 -2.812
  800 1.1237915754  1.069 -2.790
  800 1.1237918139  1.209 -2.754
  800 1.1237920523  1.439 -2.688
  800 1.1237924099  1.652 -2.608
  800 1.1237928867  1.883 -2.511
  800 1.1237936020  1.960 -2.474
  800 1.1237940788  1.995 -2.454
  800 1.1237940788  0.622 -2.877
  800 1.1237941980  0.008 -2.899
  800 1.1237943172 -0.477 -2.712
  800 1.1237945557 -0.406 -2.750
  800 1.1237947941  0.013 -2.884
  800 1.1237951517  0.938 -2.780
  800 1.1237955093  1.751 -2.531
  800 1.1237959862  2.015 -2.422
  800 1.1237965822  2.074 -2.404
  800 1.1237971783  2.103 -2.393
  800 1.1237977743  2.125 -2.383
  800 1.1237977743  1.615 -2.552
  800 1.1237978935  0.512 -2.815
  800 1.1237980127 -0.187 -2.753
  800 1.1237982512 -0.093 -2.777
  800 1.1237986088  0.471 -2.813
  800 1.1237989664  1.489 -2.580
  800 1.1237993240  2.046 -2.372
  800 1.1237998009  2.140 -2.350
  800 1.1238003969  2.172 -2.356
  800 1.1238009930  2.187 -2.358
  800 1.1238017082  2.200 -2.355
  800 1.1238017082  1.976 -2.382
  800 1.1238018274  0.927 -2.707
  800 1.1238020658  0.036 -2.775
  800 1.1238023043  0.158 -2.782
  800 1.1238025427  0.855 -2.719
  800 1.1238030195  1.849 -2.423
  800 1.1238033772  2.166 -2.300
  800 1.1238039732  2.227 -2.310
  800 1.1238045692  2.247 -2.333
  800 1.1238052845  2.270 -2.341
  800 1.1238059998  2.291 -2.338
  800 1.1238059998  2.149 -2.281
  800 1.1238061190  1.382 -2.555
  800 1.1238063574  0.306 -2.762
  800 1.1238065958  0.454 -2.754
  800 1.1238069534  1.325 -2.562
  800 1.1238073111  2.125 -2.276
  800 1.1238077879  2.277 -2.238
  800 1.1238083839  2.324 -2.281
  800 1.1238089800  2.395 -2.291
  800 1.1238096952  2.428 -2.300
  800 1.1238105297  2.452 -2.301
  800 1.1238105297  2.288 -2.200
  800 1.1238106489  1.805 -2.389
  800 1.1238108873  0.656 -2.701
  800 1.1238111258  0.846 -2.666
  800 1.1238114834  1.760 -2.394
  800 1.1238119602  2.301 -2.164
  800 1.1238124371  2.404 -2.185
  800 1.1238130331  2.532 -2.221
  800 1.1238137484  2.604 -2.249
  800 1.1238144636  2.649 -2.256
  800 1.1238152981  2.683 -2.253
  800 1.1238152981  2.414 -2.145
  800 1.1238154173  2.148 -2.237
  800 1.1238156557  0.826 -2.711
  800 1.1238158941  0.983 -2.677
  800 1.1238162518  1.860 -2.390
  800 1.1238167286  2.320 -2.190
  800 1.1238172054  2.443 -2.207
  800 1.1238178015  2.525 -2.261
  800 1.1238185167  2.522 -2.311
  800 1.1238193512  2.437 -2.371
  800 1.1238201857  2.553 -2.342
  800 1.1238219738 30.027 30.013
  900 0.0900000036 18.141 13.795
  900 0.1000000089 17.686 13.357
  900 0.1200000048 17.024 12.718
  900 0.1400000155 15.924 11.995
  900 0.1517208666 15.449 11.677
  900 0.1599999964 15.138 11.469
  900 0.2000000179 14.056 10.734
  900 0.2500000000 13.117 10.072
  900 0.3000000119 12.447  9.578
  900 0.3500000238 11.914  9.161
  900 0.4000000358 11.362  8.750
  900 0.4500000477 10.808  8.332
  900 0.5000000000 10.234  7.902
  900 0.5500000715  9.566  7.422
  900 0.6000000238  8.860  6.952
  900 0.6499999762  8.138  6.481
  900 0.7000000477  7.432  6.033
  900 0.7185488343  7.171  5.866
  900 0.7500000000  6.761  5.591
  900 0.7686665058  6.557  5.441
  900 0.7919202447  6.311  5.258
  900 0.7994046211  6.233  5.199
  900 0.8117362857  6.108  5.103
  900 0.8295227289  5.930  4.965
  900 0.8464955091  5.765  4.834
  900 0.8488091230  5.743  4.817
  900 0.8639147282  5.599  4.699
  900 0.8794756532  5.453  4.579
  900 0.8944689035  5.312  4.463
  900 0.8982136250  5.278  4.434
  900 0.9009622931  5.252  4.413
  900 0.9224587083  5.053  4.245
  900 0.9418689609  4.874  4.090
  900 0.9476182461  4.822  4.045
  900 0.9492536783  4.807  4.031
  900 0.9664946795  4.651  3.892
  900 0.9820243716  4.511  3.763
  900 0.9942591786  4.394  3.655
  900 0.9960232973  4.377  3.639
  900 0.9970227480  4.367  3.629
  900 1.0077830553  4.259  3.525
  900 1.0171014071  4.163  3.430
  900 1.0266841650  4.063  3.328
  900 1.0316193104  4.011  3.274
  900 1.0357975960  3.969  3.225
  900 1.0439759493  3.893  3.131
  900 1.0464272499  3.872  3.103
  900 1.0533934832  3.839  3.033
  900 1.0570816994  3.859  3.016
  900 1.0593822002  3.900  3.019
  900 1.0613507032  3.946  3.023
  900 1.0632610321  3.967  3.001
  900 1.0650839806  3.938  2.935
  900 1.0660599470  3.896  2.878
  900 1.0669605732  3.837  2.809
  900 1.0684134960  3.724  2.684
  900 1.0698070526  3.593  2.545
  900 1.0708079338  3.488  2.435
  900 1.0716650486  3.390  2.332
  900 1.0724788904  3.289  2.227
  900 1.0732491016  3.187  2.120
  900 1.0739645958  3.085  2.013
  900 1.0745861530  2.989  1.911
  900 1.0751760006  2.892  1.809
  900 1.0757254362  2.794  1.704
  900 1.0762318373  2.699  1.602
  900 1.0767037868  2.604  1.499
  900 1.0771225691  2.512  1.399
  900 1.0776206255  2.394  1.271
  900 1.0779678822  2.304  1.173
  900 1.0783733130  2.191  1.048
  900 1.0786671638  2.102  0.950
  900 1.0790091753  1.992  0.827
  900 1.0793194771  1.883  0.705
  900 1.0796089172  1.774  0.583
  900 1.0798743963  1.670  0.465
  900 1.0801465511  1.575  0.356
  900 1.0804132223  1.506  0.279
  900 1.0805912018  1.562  0.345
  900 1.0807405710  1.637  0.435
