# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:20:01 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  725 1.0988706350  1.170  0.017
  725 1.0989810228  1.148 -0.008
  725 1.0991640091  1.199  0.052
  725 1.0993008614  1.268  0.134
  725 1.0993610620  1.303  0.175
  725 1.0993958712  1.289  0.159
  725 1.0996052027  1.190  0.045
  725 1.0998145342  1.092 -0.067
  725 1.1000152826  0.995 -0.181
  725 1.1002016068  0.899 -0.294
  725 1.1003686190  0.806 -0.404
  725 1.1005263329  0.713 -0.516
  725 1.1006684303  0.623 -0.624
  725 1.1007989645  0.535 -0.731
  725 1.1009200811  0.447 -0.838
  725 1.1010296345  0.361 -0.942
  725 1.1011312008  0.273 -1.046
  725 1.1012226343  0.187 -1.146
  725 1.1013072729  0.103 -1.246
  725 1.1013849974  0.020 -1.345
  725 1.1014561653 -0.062 -1.442
  725 1.1015226841 -0.144 -1.539
  725 1.1015820503 -0.220 -1.632
  725 1.1016380787 -0.297 -1.725
  725 1.1016900539 -0.370 -1.821
  725 1.1017367840 -0.434 -1.914
  725 1.1017807722 -0.499 -2.007
  725 1.1018209457 -0.562 -2.099
  725 1.1018577814 -0.618 -2.188
  725 1.1018919945 -0.673 -2.277
  725 1.1019233465 -0.726 -2.364
  725 1.1019525528 -0.773 -2.449
  725 1.1019798517 -0.817 -2.533
  725 1.1020048857 -0.858 -2.615
  725 1.1020334959 -0.893 -2.712
  725 1.1020596027 -0.920 -2.807
  725 1.1020839214 -0.942 -2.900
  725 1.1021060944 -0.945 -2.988
  725 1.1021265984 -0.946 -3.074
  725 1.1021455526 -0.926 -3.153
  725 1.1021628380 -0.895 -3.226
  725 1.1021786928 -0.852 -3.293
  725 1.1021935940 -0.787 -3.353
  725 1.1022074223 -0.714 -3.410
  725 1.1022204161 -0.614 -3.452
  725 1.1022323370 -0.509 -3.489
  725 1.1022435427 -0.381 -3.510
  725 1.1022541523 -0.235 -3.518
  725 1.1022639275 -0.074 -3.515
  725 1.1022734642  0.119 -3.486
  725 1.1022788286  0.212 -3.474
  725 1.1022788286  0.849 -0.222
  725 1.1024044752  0.830 -0.245
  725 1.1025310755  0.820 -0.255
  725 1.1026579142  0.818 -0.256
  725 1.1027910709  0.820 -0.253
  725 1.1029207706  0.822 -0.248
  725 1.1030489206  0.825 -0.242
  725 1.1031781435  0.828 -0.237
  725 1.1033084393  0.831 -0.232
  725 1.1034376621  0.833 -0.228
  725 1.1035623550  0.834 -0.224
  725 1.1036894321  0.836 -0.221
  725 1.1038215160  0.836 -0.219
  725 1.1039587259  0.837 -0.216
  725 1.1040573120  0.837 -0.215
  725 1.1040877104  0.837 -0.215
  725 1.1042181253  0.837 -0.214
  725 1.1043429375  0.837 -0.213
  725 1.1044671535  0.836 -0.213
  725 1.1045976877  0.834 -0.214
  725 1.1047213078  0.833 -0.215
  725 1.1048551798  0.830 -0.218
  725 1.1049827337  0.827 -0.221
  725 1.1049909592  0.827 -0.221
  725 1.1050819159  0.824 -0.224
  725 1.1051931381  0.820 -0.229
  725 1.1053061485  0.815 -0.234
  725 1.1054233313  0.810 -0.242
  725 1.1055345535  0.803 -0.250
  725 1.1056487560  0.795 -0.260
  725 1.1057626009  0.785 -0.272
  725 1.1058739424  0.775 -0.284
  725 1.1059941053  0.762 -0.301
  725 1.1061083078  0.750 -0.316
  725 1.1061682701  0.746 -0.321
  725 1.1062802076  0.734 -0.337
  725 1.1063913107  0.701 -0.378
  725 1.1065033674  0.638 -0.458
  725 1.1065653563  0.563 -0.553
  725 1.1065993309  0.480 -0.659
  725 1.1066156626  0.402 -0.758
  725 1.1066237688  0.331 -0.850
  725 1.1066282988  0.264 -0.937
  725 1.1066311598  0.200 -1.017
  725 1.1066330671  0.145 -1.086
  725 1.1066342592  0.106 -1.134
  725 1.1066365242  0.031 -1.228
  725 1.1066387892 -0.017 -1.286
  725 1.1066447496 -0.039 -1.314
  725 1.1066514254 -0.005 -1.270
  725 1.1067131758  0.025 -1.235
  725 1.1067796946  0.001 -1.265
  725 1.1068217754 -0.059 -1.339
  725 1.1068631411 -0.127 -1.424
  725 1.1069027185 -0.203 -1.518
  725 1.1069371700 -0.276 -1.610
  725 1.1069679260 -0.350 -1.702
  725 1.1069954634 -0.425 -1.795
  725 1.1070197821 -0.491 -1.889
  725 1.1070415974 -0.557 -1.984
  725 1.1070613861 -0.621 -2.079
  725 1.1070796251 -0.678 -2.172
  725 1.1070969105 -0.725 -2.263
  725 1.1071130037 -0.742 -2.348
  725 1.1071288586 -0.794 -2.443
  725 1.1071436405 -0.837 -2.538
  725 1.1071577072 -0.876 -2.630
  725 1.1071709394 -0.901 -2.722
  725 1.1071810722 -0.918 -2.810
  725 1.1071877480 -0.927 -2.889
  725 1.1071932316 -0.917 -2.969
  725 1.1071982384 -0.902 -3.054
  725 1.1072027683 -0.852 -3.129
  725 1.1072065830 -0.802 -3.195
  725 1.1072109938 -0.701 -3.259
  725 1.1072154045 -0.584 -3.311
  725 1.1072201729 -0.426 -3.340
  725 1.1072248220 -0.270 -3.354
  725 1.1072257757 -0.184 -3.352
  725 1.1072264910 -0.318 -3.342
  725 1.1072266102 -0.350 -3.333
  725 1.1072267294 -0.397 -3.319
  725 1.1072270870 -0.350 -3.333
  725 1.1072274446 -0.315 -3.344
  725 1.1072276831 -0.217 -3.346
  725 1.1072279215 -0.147 -3.345
  725 1.1072282791 -0.063 -3.344
  725 1.1072286367  0.228 -3.312
  725 1.1072292328  0.569 -3.245
  725 1.1072298288  0.864 -3.170
  725 1.1072307825  1.137 -3.088
  725 1.1072314978  1.277 -3.041
  725 1.1072316170 -0.190 -3.295
  725 1.1072316170 -0.628 -3.192
  725 1.1072318554 -0.916 -2.913
  725 1.1072322130 -0.888 -2.950
  725 1.1072325706 -0.667 -3.147
  725 1.1072330475 -0.066 -3.264
  725 1.1072336435  0.735 -3.145
  725 1.1072342396  1.237 -3.014
  725 1.1072349548  1.458 -2.943
  725 1.1072357893  1.518 -2.919
  725 1.1072367430  1.505 -2.937
  725 1.1072367430  0.684 -3.102
  725 1.1072368622 -0.257 -3.164
  725 1.1072369814 -0.721 -2.948
  725 1.1072372198 -0.679 -2.981
  725 1.1072374582 -0.348 -3.133
  725 1.1072378159  0.413 -3.135
  725 1.1072381735  1.199 -2.966
  725 1.1072386503  1.553 -2.867
  725 1.1072391272  1.650 -2.838
  725 1.1072397232  1.688 -2.827
  725 1.1072403193  1.647 -2.864
  725 1.1072403193  1.046 -2.980
  725 1.1072404385  0.008 -3.138
  725 1.1072405577 -0.600 -2.987
  725 1.1072407961 -0.535 -3.012
  725 1.1072411537 -0.104 -3.123
  725 1.1072415113  0.830 -3.004
  725 1.1072418690  1.578 -2.803
  725 1.1072423458  1.759 -2.753
  725 1.1072429419  1.831 -2.739
  725 1.1072435379  1.875 -2.727
  725 1.1072442532  1.696 -2.864
  725 1.1072442532  1.499 -2.799
  725 1.1072443724  0.400 -3.057
  725 1.1072446108 -0.413 -3.013
  725 1.1072448492 -0.317 -3.031
  725 1.1072450876  0.306 -3.040
  725 1.1072455645  1.401 -2.779
  725 1.1072460413  1.890 -2.621
  725 1.1072465181  2.044 -2.593
  725 1.1072472334  2.133 -2.583
  725 1.1072479486  2.178 -2.578
  725 1.1072486639  1.520 -3.042
  725 1.1072486639  1.841 -2.634
  725 1.1072487831  0.907 -2.904
  725 1.1072490215 -0.165 -3.012
  725 1.1072492599  0.157 -2.946
  725 1.1072494984  1.402 -2.610
  725 1.1072499752  2.280 -2.255
  725 1.1072503328  2.654 -2.184
  725 1.1072509289  2.911 -2.175
  725 1.1072515249  2.946 -2.202
  725 1.1072522402  2.729 -2.291
  725 1.1072529554 -1.216 -4.145
  725 1.1072545052 30.031 30.026
  730 0.0900000036 18.052 13.596
  730 0.1000000089 17.555 13.119
  730 0.1200000048 16.231 12.214
  730 0.1400000006 15.191 11.558
  730 0.1599999964 14.439 11.079
  730 0.2000000179 13.392 10.392
  730 0.2500000000 12.542  9.790
  730 0.3000000119 11.936  9.331
  730 0.3008619547 11.927  9.323
  730 0.3500000238 11.416  8.923
  730 0.3687265217 11.207  8.766
  730 0.4000000358 10.886  8.521
  730 0.4175935686 10.682  8.367
  730 0.4500000179 10.332  8.102
  730 0.5000000000  9.723  7.658
  730 0.5500000119  9.046  7.180
  730 0.6000000238  8.378  6.720
  730 0.6499999762  7.678  6.259
  730 0.6559545398  7.594  6.205
  730 0.7000000477  7.006  5.818
  730 0.7084100842  6.902  5.745
  730 0.7285856009  6.663  5.576
  730 0.7478197217  6.447  5.421
  730 0.7500000000  6.423  5.403
  730 0.7682121992  6.236  5.262
  730 0.7916983962  6.003  5.083
  730 0.7986197472  5.936  5.031
  730 0.8123784661  5.808  4.927
  730 0.8315263987  5.631  4.785
  730 0.8472393751  5.488  4.670
  730 0.8596306443  5.378  4.581
  730 0.8780140281  5.217  4.447
  730 0.8948855400  5.070  4.323
  730 0.8958590031  5.062  4.316
  730 0.9096584916  4.942  4.214
  730 0.9311608672  4.755  4.052
  730 0.9416282177  4.663  3.971
  730 0.9444786310  4.638  3.949
  730 0.9487727880  4.601  3.916
  730 0.9663496614  4.445  3.775
  730 0.9829343557  4.302  3.644
  730 0.9930983186  4.213  3.560
  730 0.9966968298  4.182  3.531
  730 1.0074864626  4.079  3.433
  730 1.0109325647  4.046  3.402
  730 1.0170906782  3.985  3.342
  730 1.0272933245  3.882  3.240
  730 1.0388208628  3.761  3.117
  730 1.0417180061  3.730  3.084
  730 1.0464375019  3.679  3.030
  730 1.0543428659  3.594  2.933
  730 1.0614349842  3.526  2.845
  730 1.0678339005  3.489  2.773
  730 1.0718010664  3.508  2.749
  730 1.0742180347  3.553  2.755
  730 1.0759134293  3.598  2.765
  730 1.0775210857  3.629  2.761
  730 1.0794495344  3.625  2.718
  730 1.0811600685  3.576  2.642
  730 1.0816401243  3.556  2.615
  730 1.0823633671  3.511  2.562
  730 1.0837574005  3.410  2.451
  730 1.0852149725  3.287  2.318
  730 1.0865299702  3.161  2.184
  730 1.0874882936  3.061  2.078
  730 1.0883182287  2.966  1.979
  730 1.0891194344  2.869  1.876
  730 1.0900627375  2.743  1.743
  730 1.0903376341  2.704  1.701
  730 1.0908455849  2.630  1.623
  730 1.0916413069  2.504  1.488
  730 1.0923507214  2.381  1.356
  730 1.0929571390  2.265  1.230
  730 1.0935271978  2.146  1.102
  730 1.0940487385  2.025  0.971
  730 1.0944967270  1.913  0.847
  730 1.0948954821  1.803  0.726
  730 1.0952645540  1.693  0.604
  730 1.0956009626  1.584  0.483
  730 1.0959111452  1.476  0.363
  730 1.0961955786  1.372  0.246
  730 1.0964689255  1.271  0.132
  730 1.0967940092  1.173  0.020
  730 1.0969039202  1.152 -0.004
  730 1.0970858335  1.203  0.056
  730 1.0972218513  1.271  0.137
  730 1.0972816944  1.307  0.178
  730 1.0973162651  1.292  0.162
  730 1.0975242853  1.193  0.049
  730 1.0977323055  1.095 -0.064
  730 1.0979317427  0.999 -0.178
  730 1.0981168747  0.902 -0.291
  730 1.0982828140  0.810 -0.401
  730 1.0984394550  0.716 -0.512
  730 1.0985807180  0.626 -0.621
  730 1.0987104177  0.538 -0.728
  730 1.0988308191  0.450 -0.835
  730 1.0989395380  0.364 -0.939
  730 1.0990406275  0.276 -1.042
  730 1.0991313457  0.190 -1.143
  730 1.0992155075  0.106 -1.243
  730 1.0992927551  0.023 -1.342
  730 1.0993634462 -0.058 -1.439
  730 1.0994294882 -0.141 -1.536
  730 1.0994884968 -0.217 -1.629
  730 1.0995441675 -0.293 -1.722
  730 1.0995957851 -0.367 -1.818
  730 1.0996422768 -0.431 -1.911
  730 1.0996859074 -0.496 -2.004
  730 1.0997258425 -0.559 -2.096
  730 1.0997624397 -0.615 -2.185
  730 1.0997965336 -0.671 -2.274
  730 1.0998276472 -0.723 -2.361
  730 1.0998566151 -0.770 -2.446
  730 1.0998837948 -0.814 -2.530
  730 1.0999087095 -0.855 -2.612
  730 1.0999370813 -0.890 -2.710
  730 1.0999630690 -0.917 -2.805
  730 1.0999871492 -0.939 -2.898
  730 1.1000093222 -0.942 -2.986
  730 1.1000297070 -0.943 -3.072
  730 1.1000484228 -0.923 -3.151
  730 1.1000655890 -0.891 -3.224
  730 1.1000813246 -0.849 -3.291
  730 1.1000962257 -0.783 -3.351
  730 1.1001099348 -0.710 -3.408
  730 1.1001228094 -0.609 -3.449
  730 1.1001347303 -0.503 -3.487
  730 1.1001458168 -0.374 -3.507
  730 1.1001563072 -0.227 -3.515
  730 1.1001660824 -0.065 -3.511
  730 1.1001754999  0.129 -3.482
  730 1.1001808643  0.222 -3.469
  730 1.1001808643  0.851 -0.220
  730 1.1003054380  0.831 -0.244
  730 1.1004309654  0.822 -0.254
  730 1.1005567312  0.820 -0.255
  730 1.1006886959  0.821 -0.251
  730 1.1008173227  0.824 -0.246
  730 1.1009443998  0.827 -0.241
  730 1.1010725498  0.830 -0.236
  730 1.1012016535  0.832 -0.231
  730 1.1013298035  0.834 -0.226
  730 1.1014534235  0.836 -0.223
  730 1.1015794277  0.837 -0.220
  730 1.1017103195  0.838 -0.217
  730 1.1018463373  0.839 -0.215
  730 1.1019440889  0.839 -0.214
  730 1.1019743681  0.839 -0.213
  730 1.1021035910  0.839 -0.212
  730 1.1022272110  0.838 -0.211
  730 1.1023503542  0.837 -0.211
  730 1.1024798155  0.836 -0.212
  730 1.1026023626  0.834 -0.214
  730 1.1027350426  0.832 -0.216
  730 1.1028615236  0.829 -0.219
  730 1.1028696299  0.829 -0.219
  730 1.1029603481  0.826 -0.222
  730 1.1030712128  0.822 -0.227
  730 1.1031839848  0.817 -0.233
  730 1.1033009291  0.811 -0.240
  730 1.1034117937  0.804 -0.248
  730 1.1035256386  0.796 -0.259
  730 1.1036392450  0.787 -0.270
  730 1.1037502289  0.777 -0.283
  730 1.1038701534  0.763 -0.300
  730 1.1039838791  0.750 -0.316
  730 1.1040437222  0.748 -0.319
  730 1.1041553020  0.736 -0.334
  730 1.1042661667  0.703 -0.376
  730 1.1043778658  0.640 -0.456
  730 1.1044397354  0.565 -0.551
  730 1.1044735909  0.482 -0.657
  730 1.1044899225  0.404 -0.756
  730 1.1044980288  0.334 -0.848
  730 1.1045025587  0.267 -0.934
  730 1.1045054197  0.202 -1.015
  730 1.1045072079  0.147 -1.084
  730 1.1045073271  0.146 -1.085
  730 1.1045084000  0.108 -1.133
  730 1.1045106649  0.033 -1.226
  730 1.1045128107 -0.014 -1.283
  730 1.1045187712 -0.034 -1.308
  730 1.1045254469  0.001 -1.264
  730 1.1045863628  0.028 -1.231
  730 1.1046520472  0.001 -1.265
  730 1.1046936512 -0.059 -1.340
  730 1.1047344208 -0.127 -1.426
  730 1.1047735214 -0.204 -1.521
  730 1.1048076153 -0.278 -1.612
  730 1.1048380136 -0.352 -1.705
  730 1.1048651934 -0.426 -1.797
  730 1.1048892736 -0.492 -1.892
  730 1.1049107313 -0.558 -1.987
  730 1.1049302816 -0.622 -2.081
  730 1.1049482822 -0.678 -2.174
  730 1.1049654484 -0.724 -2.265
  730 1.1049813032 -0.741 -2.350
  730 1.1049969196 -0.793 -2.444
  730 1.1050115824 -0.836 -2.538
  730 1.1050254107 -0.874 -2.630
  730 1.1050384045 -0.899 -2.722
  730 1.1050485373 -0.915 -2.810
  730 1.1050550938 -0.923 -2.889
  730 1.1050604582 -0.913 -2.968
  730 1.1050653458 -0.897 -3.052
  730 1.1050698757 -0.847 -3.127
  730 1.1050736904 -0.798 -3.193
  730 1.1050781012 -0.696 -3.256
  730 1.1050823927 -0.578 -3.307
  730 1.1050871611 -0.421 -3.337
  730 1.1050916910 -0.267 -3.350
  730 1.1050926447 -0.183 -3.348
  730 1.1050933599 -0.333 -3.333
  730 1.1050934792 -0.359 -3.325
  730 1.1050935984 -0.388 -3.317
  730 1.1050939560 -0.343 -3.330
  730 1.1050941944 -0.310 -3.340
  730 1.1050944328 -0.217 -3.343
  730 1.1050947905 -0.152 -3.342
  730 1.1050951481 -0.066 -3.340
  730 1.1050955057  0.223 -3.310
  730 1.1050959826  0.566 -3.243
  730 1.1050965786  0.858 -3.169
  730 1.1050975323  1.135 -3.087
  730 1.1050982475  1.275 -3.039
  730 1.1050983667 -0.189 -3.290
  730 1.1050983667 -0.626 -3.186
  730 1.1050986052 -0.912 -2.906
  730 1.1050989628 -0.883 -2.944
  730 1.1050993204 -0.663 -3.141
  730 1.1050997972 -0.063 -3.259
  730 1.1051003933  0.739 -3.140
  730 1.1051009893  1.240 -3.009
  730 1.1051017046  1.463 -2.938
  730 1.1051025391  1.523 -2.914
  730 1.1051034927  1.507 -2.934
  730 1.1051034927  0.686 -3.097
  730 1.1051036119 -0.256 -3.159
  730 1.1051037312 -0.717 -2.942
  730 1.1051039696 -0.675 -2.975
  730 1.1051042080 -0.344 -3.128
  730 1.1051045656  0.417 -3.129
  730 1.1051049232  1.204 -2.960
  730 1.1051054001  1.559 -2.861
  730 1.1051058769  1.656 -2.832
  730 1.1051064730  1.694 -2.821
  730 1.1051070690  1.647 -2.862
  730 1.1051070690  1.049 -2.975
  730 1.1051071882  0.010 -3.133
  730 1.1051073074 -0.596 -2.981
  730 1.1051075459 -0.532 -3.006
  730 1.1051077843 -0.101 -3.117
  730 1.1051081419  0.833 -3.000
  730 1.1051086187  1.581 -2.798
  730 1.1051090956  1.762 -2.749
  730 1.1051095724  1.834 -2.735
  730 1.1051101685  1.878 -2.723
  730 1.1051108837  1.694 -2.863
  730 1.1051108837  1.493 -2.798
  730 1.1051110029  0.389 -3.057
  730 1.1051112413 -0.418 -3.009
  730 1.1051114798 -0.325 -3.028
  730 1.1051117182  0.294 -3.040
  730 1.1051121950  1.389 -2.782
  730 1.1051125526  1.887 -2.621
  730 1.1051131487  2.041 -2.593
  730 1.1051137447  2.129 -2.583
  730 1.1051144600  2.172 -2.579
  730 1.1051151752  1.489 -3.064
  730 1.1051151752  1.822 -2.646
  730 1.1051152945  0.830 -2.933
  730 1.1051155329 -0.240 -3.029
  730 1.1051157713  0.046 -2.981
  730 1.1051160097  1.255 -2.676
  730 1.1051163673  2.216 -2.299
  730 1.1051168442  2.581 -2.215
  730 1.1051173210  2.824 -2.208
  730 1.1051179171  2.856 -2.236
  730 1.1051186323  2.650 -2.324
  730 1.1051193476 -1.246 -4.156
  730 1.1051208973 30.031 30.026
  735 0.0900000036 18.052 13.596
  735 0.1000000089 17.555 13.119
  735 0.1200000048 16.231 12.214
  735 0.1400000006 15.191 11.557
  735 0.1599999964 14.439 11.079
  735 0.2000000179 13.391 10.392
  735 0.2500000000 12.542  9.789
  735 0.3000000119 11.936  9.331
  735 0.3023779690 11.909  9.310
  735 0.3500000238 11.415  8.923
  735 0.3644988239 11.253  8.800
  735 0.4000000358 10.886  8.521
  735 0.4101318717 10.767  8.432
  735 0.4500000179 10.332  8.102
  735 0.5000000000  9.723  7.658
  735 0.5500000119  9.045  7.180
  735 0.6000000238  8.377  6.719
  735 0.6499999762  7.676  6.258
  735 0.6511307359  7.660  6.248
  735 0.7000000477  7.004  5.816
  735 0.7070654035  6.916  5.755
  735 0.7271877527  6.677  5.586
  735 0.7463721633  6.460  5.430
  735 0.7500000000  6.420  5.401
  735 0.7667680979  6.248  5.271
  735 0.7902111411  6.015  5.092
  735 0.7986197472  5.933  5.028
  735 0.8109049797  5.818  4.936
  735 0.8300182223  5.641  4.793
  735 0.8469431996  5.487  4.669
  735 0.8472393751  5.484  4.667
  735 0.8580662012  5.388  4.589
  735 0.8764242530  5.226  4.455
  735 0.8932721019  5.079  4.331
  735 0.8958590031  5.057  4.312
  735 0.9081230760  4.951  4.221
  735 0.9295831919  4.764  4.059
  735 0.9400300980  4.671  3.977
  735 0.9444786310  4.632  3.943
  735 0.9471771121  4.609  3.922
  735 0.9647290111  4.452  3.782
  735 0.9812898636  4.309  3.650
  735 0.9930983186  4.206  3.553
  735 0.9950755239  4.188  3.536
  735 1.0058482885  4.086  3.439
  735 1.0092891455  4.052  3.407
  735 1.0154142380  3.992  3.348
  735 1.0255630016  3.889  3.245
  735 1.0370310545  3.768  3.122
  735 1.0417180061  3.718  3.069
  735 1.0446326733  3.686  3.036
  735 1.0524930954  3.602  2.939
  735 1.0595453978  3.534  2.851
  735 1.0659090281  3.497  2.780
  735 1.0698543787  3.515  2.756
  735 1.0722582340  3.560  2.761
  735 1.0739443302  3.604  2.771
  735 1.0755434036  3.635  2.766
  735 1.0774612427  3.631  2.723
  735 1.0791627169  3.582  2.647
  735 1.0796401501  3.562  2.620
  735 1.0803602934  3.516  2.567
  735 1.0817482471  3.416  2.456
  735 1.0831997395  3.293  2.323
  735 1.0845090151  3.166  2.189
  735 1.0854632854  3.066  2.083
  735 1.0862897635  2.972  1.984
  735 1.0870875120  2.874  1.881
  735 1.0880267620  2.749  1.748
  735 1.0887082815  2.650  1.643
  735 1.0894768238  2.529  1.514
  735 1.0900169611  2.437  1.415
  735 1.0903376341  2.380  1.355
  735 1.0909168720  2.269  1.235
  735 1.0914841890  2.150  1.106
  735 1.0920032263  2.030  0.975
  735 1.0924490690  1.917  0.851
  735 1.0928460360  1.807  0.730
  735 1.0932132006  1.697  0.608
  735 1.0935480595  1.588  0.487
  735 1.0938568115  1.480  0.367
  735 1.0941398144  1.376  0.249
  735 1.0944119692  1.275  0.135
  735 1.0947353840  1.176  0.023
  735 1.0948448181  1.155 -0.001
  735 1.0950256586  1.206  0.060
  735 1.0951609612  1.274  0.140
  735 1.0952204466  1.310  0.182
  735 1.0952548981  1.295  0.165
  735 1.0954614878  1.197  0.052
  735 1.0956681967  1.099 -0.061
  735 1.0958664417  1.002 -0.175
  735 1.0960502625  0.906 -0.288
  735 1.0962151289  0.813 -0.397
  735 1.0963709354  0.720 -0.509
  735 1.0965112448  0.630 -0.618
  735 1.0966401100  0.542 -0.725
  735 1.0967596769  0.454 -0.832
  735 1.0968677998  0.367 -0.936
  735 1.0969681740  0.279 -1.039
  735 1.0970582962  0.194 -1.140
  735 1.0971419811  0.109 -1.240
  735 1.0972187519  0.026 -1.339
  735 1.0972889662 -0.055 -1.436
  735 1.0973546505 -0.137 -1.533
  735 1.0974131823 -0.213 -1.626
  735 1.0974684954 -0.290 -1.719
  735 1.0975198746 -0.364 -1.815
  735 1.0975660086 -0.428 -1.908
  735 1.0976094007 -0.493 -2.001
  735 1.0976490974 -0.556 -2.093
  735 1.0976854563 -0.612 -2.182
  735 1.0977193117 -0.668 -2.272
  735 1.0977501869 -0.721 -2.358
  735 1.0977790356 -0.767 -2.443
  735 1.0978059769 -0.811 -2.528
  735 1.0978307724 -0.852 -2.610
  735 1.0978589058 -0.887 -2.707
  735 1.0978847742 -0.915 -2.803
  735 1.0979087353 -0.936 -2.896
  735 1.0979306698 -0.939 -2.984
  735 1.0979509354 -0.940 -3.070
  735 1.0979696512 -0.920 -3.149
  735 1.0979865789 -0.888 -3.222
  735 1.0980023146 -0.845 -3.289
  735 1.0980170965 -0.779 -3.349
  735 1.0980306864 -0.706 -3.406
  735 1.0980434418 -0.604 -3.447
  735 1.0980553627 -0.498 -3.485
  735 1.0980663300 -0.367 -3.504
  735 1.0980768204 -0.220 -3.512
  735 1.0980864763 -0.056 -3.507
  735 1.0980958939  0.139 -3.478
  735 1.0981012583  0.232 -3.465
  735 1.0981012583  0.852 -0.219
  735 1.0982248783  0.832 -0.242
  735 1.0983492136  0.823 -0.253
  735 1.0984739065  0.821 -0.254
  735 1.0986047983  0.823 -0.250
  735 1.0987323523  0.825 -0.245
  735 1.0988583565  0.828 -0.240
  735 1.0989853144  0.831 -0.234
  735 1.0991133451  0.834 -0.229
  735 1.0992404222  0.836 -0.225
  735 1.0993629694  0.838 -0.221
  735 1.0994879007  0.839 -0.218
  735 1.0996176004  0.840 -0.215
  735 1.0997525454  0.840 -0.213
  735 1.0998494625  0.840 -0.212
  735 1.0998793840  0.840 -0.212
  735 1.1000075340  0.840 -0.210
  735 1.1001300812  0.840 -0.210
  735 1.1002521515  0.839 -0.210
  735 1.1003804207  0.838 -0.210
  735 1.1005020142  0.836 -0.212
  735 1.1006336212  0.834 -0.214
  735 1.1007589102  0.830 -0.217
  735 1.1007670164  0.830 -0.218
  735 1.1008573771  0.827 -0.221
  735 1.1009680033  0.824 -0.225
  735 1.1010804176  0.819 -0.231
  735 1.1011970043  0.813 -0.238
  735 1.1013076305  0.806 -0.247
  735 1.1014212370  0.798 -0.257
  735 1.1015344858  0.788 -0.269
  735 1.1016451120  0.778 -0.282
  735 1.1017646790  0.764 -0.299
  735 1.1018781662  0.751 -0.316
  735 1.1019378901  0.750 -0.317
  735 1.1020491123  0.739 -0.331
  735 1.1021596193  0.705 -0.373
  735 1.1022710800  0.641 -0.454
  735 1.1023327112  0.567 -0.548
  735 1.1023665667  0.484 -0.654
  735 1.1023828983  0.406 -0.754
  735 1.1023908854  0.336 -0.845
  735 1.1023954153  0.269 -0.932
  735 1.1023982763  0.204 -1.014
  735 1.1024000645  0.149 -1.083
  735 1.1024001837  0.147 -1.085
  735 1.1024012566  0.109 -1.132
  735 1.1024034023  0.035 -1.224
  735 1.1024056673 -0.011 -1.279
  735 1.1024115086 -0.029 -1.303
  735 1.1024180651  0.006 -1.258
  735 1.1024781466  0.031 -1.228
  735 1.1025431156  0.001 -1.265
  735 1.1025842428 -0.059 -1.340
  735 1.1026244164 -0.128 -1.427
  735 1.1026630402 -0.206 -1.523
  735 1.1026966572 -0.279 -1.615
  735 1.1027266979 -0.353 -1.707
  735 1.1027536392 -0.428 -1.800
  735 1.1027773619 -0.493 -1.895
  735 1.1027985811 -0.559 -1.989
  735 1.1028178930 -0.622 -2.084
  735 1.1028356552 -0.678 -2.176
  735 1.1028525829 -0.723 -2.267
  735 1.1028681993 -0.741 -2.351
  735 1.1028836966 -0.791 -2.446
  735 1.1028981209 -0.834 -2.539
  735 1.1029118299 -0.872 -2.630
  735 1.1029247046 -0.896 -2.722
  735 1.1029345989 -0.912 -2.809
  735 1.1029411554 -0.919 -2.888
  735 1.1029465199 -0.909 -2.967
  735 1.1029512882 -0.893 -3.051
  735 1.1029558182 -0.843 -3.125
  735 1.1029595137 -0.793 -3.191
  735 1.1029638052 -0.691 -3.253
  735 1.1029680967 -0.573 -3.304
  735 1.1029727459 -0.416 -3.333
  735 1.1029772758 -0.264 -3.347
  735 1.1029782295 -0.183 -3.344
  735 1.1029789448 -0.328 -3.330
  735 1.1029790640 -0.358 -3.321
  735 1.1029791832 -0.378 -3.316
  735 1.1029795408 -0.336 -3.328
  735 1.1029797792 -0.305 -3.337
  735 1.1029800177 -0.217 -3.339
  735 1.1029803753 -0.156 -3.338
  735 1.1029806137 -0.069 -3.337
  735 1.1029809713  0.218 -3.308
  735 1.1029815674  0.563 -3.240
  735 1.1029821634  0.853 -3.168
  735 1.1029829979  1.132 -3.085
  735 1.1029837132  1.273 -3.037
