# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:25:50 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  300 1.4943705797 -0.046 -1.300
  300 1.4946365356 -0.111 -1.379
  300 1.4948431253 -0.191 -1.477
  300 1.4950122833 -0.269 -1.574
  300 1.4951540232 -0.347 -1.670
  300 1.4952756166 -0.424 -1.765
  300 1.4953809977 -0.499 -1.858
  300 1.4954729080 -0.573 -1.950
  300 1.4955546856 -0.647 -2.041
  300 1.4956291914 -0.717 -2.130
  300 1.4956977367 -0.782 -2.222
  300 1.4957625866 -0.822 -2.309
  300 1.4958074093 -0.852 -2.374
  300 1.4958639145 -0.907 -2.465
  300 1.4959160089 -0.956 -2.553
  300 1.4959688187 -1.006 -2.641
  300 1.4960210323 -1.053 -2.731
  300 1.4960681200 -1.093 -2.822
  300 1.4961017370 -1.132 -2.909
  300 1.4961233139 -1.155 -2.984
  300 1.4961411953 -1.169 -3.060
  300 1.4961574078 -1.181 -3.137
  300 1.4961726665 -1.176 -3.212
  300 1.4961855412 -1.164 -3.279
  300 1.4961999655 -1.144 -3.354
  300 1.4962145090 -1.097 -3.423
  300 1.4962306023 -1.045 -3.490
  300 1.4962481260 -0.963 -3.542
  300 1.4962645769 -0.896 -3.580
  300 1.4962687492 -0.871 -3.592
  300 1.4962726831 -0.856 -3.599
  300 1.4962732792 -0.862 -3.596
  300 1.4962733984 -0.913 -3.565
  300 1.4962735176 -0.835 -3.606
  300 1.4962736368 -0.845 -3.604
  300 1.4962737560 -0.862 -3.596
  300 1.4962738752 -0.876 -3.588
  300 1.4962753057 -0.851 -3.600
  300 1.4962762594 -0.802 -3.612
  300 1.4962770939 -0.750 -3.623
  300 1.4962780476 -0.685 -3.638
  300 1.4962792397 -0.607 -3.655
  300 1.4962806702 -0.506 -3.663
  300 1.4962830544 -0.344 -3.659
  300 1.4962855577 -0.212 -3.653
  300 1.4962856770 -0.213 -3.653
  300 1.4962859154 -1.050 -3.455
  300 1.4962861538 -1.159 -3.306
  300 1.4962868690 -1.180 -2.900
  300 1.4962878227 -1.185 -2.926
  300 1.4962891340 -1.197 -3.152
  300 1.4962906837 -1.037 -3.439
  300 1.4962927103 -0.682 -3.608
  300 1.4962949753 -0.317 -3.642
  300 1.4962977171 -0.054 -3.614
  300 1.4963006973  0.104 -3.579
  300 1.4963040352  0.162 -3.573
  300 1.4963041544 -0.627 -3.581
  300 1.4963045120 -1.001 -3.397
  300 1.4963052273 -1.155 -3.019
  300 1.4963061810 -1.155 -3.044
  300 1.4963074923 -1.107 -3.254
  300 1.4963090420 -0.850 -3.500
  300 1.4963110685 -0.410 -3.611
  300 1.4963133335  0.025 -3.580
  300 1.4963159561  0.300 -3.530
  300 1.4963189363  0.403 -3.510
  300 1.4963222742  0.463 -3.496
  300 1.4963223934 -0.434 -3.607
  300 1.4963228703 -0.898 -3.471
  300 1.4963235855 -1.159 -3.126
  300 1.4963246584 -1.149 -3.149
  300 1.4963260889 -1.042 -3.341
  300 1.4963278770 -0.694 -3.546
  300 1.4963300228 -0.161 -3.592
  300 1.4963325262  0.360 -3.496
  300 1.4963355064  0.594 -3.443
  300 1.4963388443  0.719 -3.407
  300 1.4963425398  0.740 -3.410
  300 1.4963426590 -0.116 -3.570
  300 1.4963431358 -0.706 -3.516
  300 1.4963439703 -1.095 -3.217
  300 1.4963451624 -1.084 -3.240
  300 1.4963467121 -0.918 -3.410
  300 1.4963487387 -0.469 -3.561
  300 1.4963511229  0.203 -3.498
  300 1.4963538647  0.672 -3.397
  300 1.4963570833  0.905 -3.330
  300 1.4963607788  1.003 -3.297
  300 1.4963648319  0.992 -3.315
  300 1.4963649511  0.299 -3.464
  300 1.4963654280 -0.467 -3.541
  300 1.4963662624 -1.009 -3.307
  300 1.4963675737 -0.987 -3.327
  300 1.4963692427 -0.757 -3.466
  300 1.4963712692 -0.187 -3.533
  300 1.4963737726  0.539 -3.406
  300 1.4963766336  0.970 -3.288
  300 1.4963799715  1.175 -3.222
  300 1.4963837862  1.214 -3.209
  300 1.4963880777  1.199 -3.229
  300 1.4963881969  0.661 -3.365
  300 1.4963886738 -0.167 -3.519
  300 1.4963895082 -0.896 -3.388
  300 1.4963908195 -0.862 -3.402
  300 1.4963924885 -0.549 -3.499
  300 1.4963945150  0.146 -3.467
  300 1.4963970184  0.861 -3.301
  300 1.4963998795  1.222 -3.185
  300 1.4964032173  1.288 -3.164
  300 1.4964070320  1.322 -3.150
  300 1.4964113235  1.306 -3.170
  300 1.4964114428  1.003 -3.245
  300 1.4964119196  0.194 -3.446
  300 1.4964127541 -0.747 -3.447
  300 1.4964139462 -0.710 -3.460
  300 1.4964154959 -0.313 -3.504
  300 1.4964175224  0.501 -3.372
  300 1.4964199066  1.133 -3.191
  300 1.4964227676  1.333 -3.125
  300 1.4964259863  1.389 -3.112
  300 1.4964296818  1.413 -3.106
  300 1.4964337349  1.404 -3.121
  300 1.4964338541  1.284 -3.129
  300 1.4964343309  0.581 -3.341
  300 1.4964351654 -0.543 -3.477
  300 1.4964362383 -0.491 -3.483
  300 1.4964377880 -0.017 -3.469
  300 1.4964396954  0.831 -3.265
  300 1.4964420795  1.333 -3.097
  300 1.4964448214  1.443 -3.066
  300 1.4964479208  1.492 -3.055
  300 1.4964514971  1.516 -3.051
  300 1.4964554310  1.513 -3.061
  300 1.4964555502  1.438 -3.041
  300 1.4964560270  0.985 -3.196
  300 1.4964567423 -0.265 -3.463
  300 1.4964578152 -0.190 -3.454
  300 1.4964593649  0.428 -3.336
  300 1.4964611530  1.200 -3.107
  300 1.4964634180  1.485 -3.004
  300 1.4964659214  1.572 -2.993
  300 1.4964690208  1.632 -2.982
  300 1.4964723587  1.677 -2.972
  300 1.4964761734  1.688 -2.975
  300 1.4964762926  1.603 -2.949
  300 1.4964766502  1.417 -2.992
  300 1.4964773655  0.224 -3.341
  300 1.4964784384  0.345 -3.305
  300 1.4964798689  0.990 -3.125
  300 1.4964815378  1.535 -2.917
  300 1.4964836836  1.684 -2.883
  300 1.4964860678  1.815 -2.872
  300 1.4964889288  1.940 -2.850
  300 1.4964921474  2.023 -2.831
  300 1.4964957237  2.018 -2.839
  300 1.4964958429  1.918 -2.797
  300 1.4964962006  1.758 -2.766
  300 1.4964969158  1.127 -2.984
  300 1.4964978695  1.312 -2.897
  300 1.4964991808  1.763 -2.688
  300 1.4965007305  1.987 -2.621
  300 1.4965027571  2.301 -2.600
  300 1.4965050220  2.691 -2.529
  300 1.4965076447  3.392 -2.222
  300 1.4965106249  3.677 -2.093
  300 1.4965139627  2.529 -2.618
  300 1.4965270758 30.024 30.021
  350 0.0900000036 18.138 13.735
  350 0.0961489975 17.839 13.447
  350 0.1000000015 17.661 13.275
  350 0.1003847048 17.646 13.261
  350 0.1200000048 16.717 12.509
  350 0.1400000006 15.608 11.799
  350 0.1599999964 14.837 11.298
  350 0.2000000030 13.782 10.591
  350 0.2500000000 12.866  9.963
  350 0.3000000119 12.255  9.507
  350 0.3354168534 11.855  9.192
  350 0.3500000238 11.705  9.072
  350 0.4000000358 11.167  8.671
  350 0.4500000179 10.620  8.257
  350 0.5000000000 10.040  7.827
  350 0.5500000119  9.396  7.373
  350 0.5798430443  8.989  7.100
  350 0.6000000238  8.737  6.927
  350 0.6499999762  8.076  6.486
  350 0.7000000477  7.424  6.070
  350 0.7007070780  7.415  6.064
  350 0.7500000000  6.816  5.671
  350 0.7568992972  6.747  5.621
  350 0.8000000119  6.337  5.320
  350 0.8348418474  6.033  5.088
  350 0.8500000238  5.906  4.991
  350 0.8980187774  5.530  4.692
  350 0.8999999762  5.515  4.680
  350 0.9124283195  5.422  4.606
  350 0.9383418560  5.234  4.455
  350 0.9499999881  5.152  4.388
  350 0.9620531201  5.068  4.319
  350 0.9838122129  4.918  4.194
  350 1.0000000000  4.809  4.103
  350 1.0113042593  4.733  4.039
  350 1.0326615572  4.591  3.919
  350 1.0499999523  4.478  3.822
  350 1.0597718954  4.415  3.767
  350 1.0787332058  4.294  3.661
  350 1.0964343548  4.182  3.562
  350 1.1000000238  4.159  3.542
  350 1.1024113894  4.144  3.529
  350 1.1190948486  4.040  3.437
  350 1.1352322102  3.943  3.349
  350 1.1499999762  3.858  3.271
  350 1.1605492830  3.802  3.218
  350 1.1770685911  3.718  3.137
  350 1.1915920973  3.651  3.070
  350 1.2000000477  3.617  3.034
  350 1.2500000000  3.399  2.808
  350 1.2622232437  3.346  2.750
  350 1.2991564274  3.178  2.567
  350 1.2999999523  3.170  2.560
  350 1.3155328035  3.000  2.408
  350 1.3182817698  2.903  2.330
  350 1.3193546534  2.811  2.255
  350 1.3198113441  2.759  2.211
  350 1.3201965094  2.767  2.212
  350 1.3268885612  2.736  2.142
  350 1.3381503820  2.711  2.060
  350 1.3432182074  2.759  2.063
  350 1.3457642794  2.827  2.095
  350 1.3474841118  2.899  2.135
  350 1.3490645885  2.983  2.187
  350 1.3499999046  3.035  2.219
  350 1.3510802984  3.084  2.249
  350 1.3532578945  3.148  2.278
  350 1.3558403254  3.170  2.267
  350 1.3592191935  3.128  2.193
  350 1.3596811295  3.117  2.179
  350 1.3616180420  3.048  2.098
  350 1.3634884357  2.965  2.005
  350 1.3654137850  2.869  1.900
  350 1.3676612377  2.748  1.769
  350 1.3699860573  2.613  1.623
  350 1.3722021580  2.473  1.473
  350 1.3741290569  2.349  1.340
  350 1.3758091927  2.238  1.221
  350 1.3774276972  2.133  1.106
  350 1.3789714575  2.029  0.993
  350 1.3803565502  1.926  0.880
  350 1.3815101385  1.821  0.766
  350 1.3825631142  1.713  0.646
  350 1.3835333586  1.605  0.526
  350 1.3843812943  1.504  0.413
  350 1.3851689100  1.406  0.304
  350 1.3859658241  1.317  0.204
  350 1.3869044781  1.226  0.101
  350 1.3871860504  1.208  0.081
  350 1.3880988359  1.306  0.196
  350 1.3883295059  1.347  0.243
  350 1.3884265423  1.331  0.225
  350 1.3890804052  1.231  0.111
  350 1.3897497654  1.128 -0.006
  350 1.3903576136  1.030 -0.118
  350 1.3909193277  0.934 -0.230
  350 1.3914406300  0.839 -0.342
  350 1.3919129372  0.748 -0.450
  350 1.3923494816  0.657 -0.559
  350 1.3927608728  0.566 -0.668
  350 1.3931292295  0.479 -0.774
  350 1.3934664726  0.394 -0.878
  350 1.3937755823  0.310 -0.982
  350 1.3940647840  0.227 -1.086
  350 1.3943232298  0.145 -1.185
  350 1.3945695162  0.059 -1.286
  350 1.3947896957 -0.023 -1.383
  350 1.3949954510 -0.104 -1.481
  350 1.3951851130 -0.184 -1.577
  350 1.3953604698 -0.264 -1.673
  350 1.3955224752 -0.341 -1.767
  350 1.3956714869 -0.417 -1.860
  350 1.3958086967 -0.492 -1.951
  350 1.3959378004 -0.561 -2.045
  350 1.3960535526 -0.623 -2.137
  350 1.3961604834 -0.684 -2.227
  350 1.3962628841 -0.742 -2.319
  350 1.3963540792 -0.793 -2.406
  350 1.3964406252 -0.845 -2.494
  350 1.3965228796 -0.893 -2.583
  350 1.3965960741 -0.932 -2.665
  350 1.3966656923 -0.973 -2.749
  350 1.3967314959 -1.005 -2.832
  350 1.3968067169 -1.029 -2.931
  350 1.3968747854 -1.049 -3.026
  350 1.3969378471 -1.044 -3.115
  350 1.3969961405 -1.038 -3.203
  350 1.3970503807 -1.011 -3.283
  350 1.3971004486 -0.972 -3.359
  350 1.3971476555 -0.916 -3.429
  350 1.3971910477 -0.841 -3.488
  350 1.3972320557 -0.748 -3.543
  350 1.3972702026 -0.629 -3.581
  350 1.3973059654 -0.505 -3.615
  350 1.3973387480 -0.346 -3.618
  350 1.3973708153 -0.184 -3.618
  350 1.3973798752 -0.132 -3.613
  350 1.3973798752  0.803 -0.277
  350 1.3977944851  0.777 -0.309
  350 1.3982260227  0.765 -0.322
  350 1.3986687660  0.764 -0.322
  350 1.3991099596  0.765 -0.319
  350 1.3995468616  0.766 -0.316
  350 1.3999549150  0.767 -0.313
  350 1.4003919363  0.768 -0.310
  350 1.4008461237  0.769 -0.308
  350 1.4012738466  0.770 -0.305
  350 1.4017217159  0.770 -0.304
  350 1.4021420479  0.769 -0.303
  350 1.4025975466  0.769 -0.302
  350 1.4030348063  0.768 -0.302
  350 1.4034298658  0.767 -0.302
  350 1.4034779072  0.767 -0.302
  350 1.4039174318  0.765 -0.303
  350 1.4043540955  0.764 -0.303
  350 1.4047771692  0.762 -0.305
  350 1.4052278996  0.759 -0.307
  350 1.4056581259  0.756 -0.309
  350 1.4060947895  0.753 -0.312
  350 1.4065420628  0.749 -0.316
  350 1.4065831900  0.749 -0.317
  350 1.4066362381  0.748 -0.317
  350 1.4070624113  0.744 -0.322
  350 1.4074975252  0.738 -0.328
  350 1.4079415798  0.732 -0.335
  350 1.4083716869  0.725 -0.344
  350 1.4088129997  0.716 -0.355
  350 1.4092451334  0.706 -0.367
  350 1.4096709490  0.695 -0.380
  350 1.4101059437  0.683 -0.394
  350 1.4105478525  0.675 -0.403
  350 1.4109998941  0.649 -0.436
  350 1.4114385843  0.598 -0.501
  350 1.4117666483  0.526 -0.591
  350 1.4119319916  0.451 -0.687
  350 1.4120175838  0.372 -0.786
  350 1.4120565653  0.304 -0.873
  350 1.4120783806  0.233 -0.963
  350 1.4120912552  0.161 -1.056
  350 1.4120995998  0.091 -1.146
  350 1.4121005535  0.082 -1.158
  350 1.4121007919  0.081 -1.159
  350 1.4121080637  0.002 -1.259
  350 1.4121152163 -0.073 -1.351
  350 1.4121338129 -0.129 -1.420
  350 1.4121719599 -0.037 -1.306
  350 1.4123147726 -0.016 -1.282
  350 1.4126645327 -0.080 -1.359
  350 1.4128493071 -0.162 -1.461
  350 1.4129955769 -0.242 -1.561
  350 1.4131176472 -0.322 -1.658
  350 1.4132215977 -0.399 -1.754
  350 1.4133119583 -0.476 -1.849
  350 1.4133902788 -0.551 -1.943
  350 1.4134591818 -0.623 -2.034
  350 1.4135216475 -0.690 -2.126
  350 1.4135786295 -0.752 -2.218
  350 1.4136314392 -0.783 -2.302
  350 1.4136691093 -0.813 -2.368
  350 1.4137157202 -0.864 -2.457
  350 1.4137603045 -0.914 -2.547
  350 1.4138009548 -0.960 -2.631
  350 1.4138417244 -0.997 -2.714
  350 1.4138827324 -1.036 -2.805
  350 1.4139214754 -1.070 -2.918
  350 1.4139505625 -1.092 -3.047
  350 1.4139682055 -1.083 -3.144
  350 1.4139821529 -1.067 -3.228
  350 1.4139950275 -1.028 -3.303
  350 1.4140068293 -0.979 -3.370
  350 1.4140187502 -0.913 -3.427
  350 1.4140291214 -0.844 -3.467
  350 1.4140414000 -0.765 -3.510
  350 1.4140489101 -0.697 -3.527
  350 1.4140527248 -0.658 -3.536
  350 1.4140537977 -0.666 -3.534
  350 1.4140543938 -0.678 -3.530
  350 1.4140555859 -0.658 -3.535
  350 1.4140565395 -0.637 -3.540
  350 1.4140573740 -0.624 -3.543
  350 1.4140586853 -0.614 -3.544
  350 1.4140617847 -0.596 -3.547
  350 1.4140621424 -0.620 -3.542
  350 1.4140622616 -0.550 -3.556
  350 1.4140623808 -0.552 -3.555
  350 1.4140625000 -0.601 -3.545
  350 1.4140626192 -0.611 -3.542
  350 1.4140627384 -0.635 -3.535
  350 1.4140628576 -0.678 -3.518
  350 1.4140629768 -0.573 -3.551
  350 1.4140630960 -0.577 -3.550
  350 1.4140632153 -0.590 -3.546
  350 1.4140633345 -0.600 -3.543
  350 1.4140634537 -0.610 -3.540
  350 1.4140645266 -0.526 -3.557
  350 1.4140653610 -0.425 -3.568
  350 1.4140660763 -0.328 -3.566
  350 1.4140670300 -0.218 -3.562
  350 1.4140682220 -0.094 -3.556
  350 1.4140695333  0.056 -3.525
  350 1.4140704870  0.142 -3.506
  350 1.4140706062  0.142 -3.506
  350 1.4140708447 -0.886 -3.427
  350 1.4140710831 -1.049 -3.281
  350 1.4140715599 -1.132 -2.900
  350 1.4140723944 -1.136 -2.930
  350 1.4140735865 -1.101 -3.152
  350 1.4140748978 -0.871 -3.413
  350 1.4140765667 -0.452 -3.547
  350 1.4140784740 -0.025 -3.529
  350 1.4140807390  0.275 -3.467
  350 1.4140832424  0.425 -3.432
  350 1.4140859842  0.472 -3.424
  350 1.4140861034 -0.431 -3.511
  350 1.4140863419 -0.879 -3.348
  350 1.4140869379 -1.082 -2.998
  350 1.4140877724 -1.080 -3.029
  350 1.4140887260 -0.983 -3.235
  350 1.4140900373 -0.642 -3.451
  350 1.4140915871 -0.105 -3.502
  350 1.4140933752  0.423 -3.410
  350 1.4140955210  0.668 -3.356
  350 1.4140979052  0.806 -3.317
  350 1.4141005278  0.853 -3.311
  350 1.4141006470 -0.067 -3.482
  350 1.4141010046 -0.672 -3.418
  350 1.4141016006 -1.023 -3.118
  350 1.4141025543 -1.009 -3.146
  350 1.4141037464 -0.838 -3.326
  350 1.4141052961 -0.369 -3.476
  350 1.4141070843  0.327 -3.403
  350 1.4141092300  0.800 -3.299
  350 1.4141116142  1.031 -3.229
  350 1.4141143560  1.139 -3.193
  350 1.4141174555  1.160 -3.194
  350 1.4141175747  0.390 -3.374
  350 1.4141179323 -0.402 -3.447
  350 1.4141186476 -0.923 -3.218
  350 1.4141196012 -0.897 -3.240
  350 1.4141207933 -0.650 -3.384
  350 1.4141223431 -0.046 -3.440
  350 1.4141242504  0.694 -3.298
  350 1.4141265154  1.119 -3.176
  350 1.4141290188  1.291 -3.120
  350 1.4141318798  1.325 -3.108
  350 1.4141350985  1.310 -3.128
  350 1.4141352177  0.743 -3.272
  350 1.4141355753 -0.116 -3.424
  350 1.4141362906 -0.810 -3.288
  350 1.4141372442 -0.771 -3.304
  350 1.4141384363 -0.439 -3.405
  350 1.4141401052  0.295 -3.358
  350 1.4141420126  1.001 -3.189
  350 1.4141441584  1.331 -3.083
  350 1.4141467810  1.398 -3.062
  350 1.4141496420  1.429 -3.049
  350 1.4141528606  1.411 -3.070
  350 1.4141529799  1.068 -3.156
  350 1.4141533375  0.205 -3.364
  350 1.4141540527 -0.668 -3.337
  350 1.4141551256 -0.625 -3.353
  350 1.4141564369 -0.207 -3.401
  350 1.4141581059  0.633 -3.262
  350 1.4141601324  1.274 -3.074
  350 1.4141625166  1.449 -3.016
  350 1.4141652584  1.497 -3.010
  350 1.4141683578  1.522 -3.003
  350 1.4141718149  1.505 -3.023
  350 1.4141719341  1.378 -3.025
  350 1.4141722918  0.627 -3.246
  350 1.4141730070 -0.460 -3.366
  350 1.4141739607 -0.398 -3.372
  350 1.4141752720  0.106 -3.356
  350 1.4141768217  0.983 -3.143
  350 1.4141787291  1.454 -2.983
  350 1.4141809940  1.557 -2.958
  350 1.4141834974  1.602 -2.953
  350 1.4141864777  1.627 -2.949
  350 1.4141896963  1.616 -2.965
  350 1.4141898155  1.540 -2.932
  350 1.4141901731  1.037 -3.105
  350 1.4141908884 -0.180 -3.354
  350 1.4141918421 -0.092 -3.343
  350 1.4141930342  0.566 -3.217
  350 1.4141947031  1.356 -2.978
  350 1.4141966105  1.606 -2.892
  350 1.4141987562  1.687 -2.887
  350 1.4142013788  1.751 -2.879
  350 1.4142042398  1.798 -2.872
  350 1.4142074585  1.796 -2.883
  350 1.4142075777  1.707 -2.840
  350 1.4142079353  1.507 -2.887
  350 1.4142085314  0.306 -3.237
  350 1.4142094851  0.448 -3.195
  350 1.4142106771  1.138 -3.000
  350 1.4142121077  1.669 -2.792
  350 1.4142138958  1.809 -2.770
  350 1.4142160416  1.950 -2.764
  350 1.4142184258  2.078 -2.748
  350 1.4142211676  2.167 -2.726
  350 1.4142242670  2.132 -2.748
  350 1.4142243862  2.025 -2.687
  350 1.4142247438  1.868 -2.649
  350 1.4142253399  1.255 -2.860
  350 1.4142261744  1.476 -2.755
  350 1.4142272472  1.921 -2.545
  350 1.4142286777  2.161 -2.487
  350 1.4142303467  2.503 -2.475
  350 1.4142323732  2.875 -2.416
  350 1.4142346382  3.532 -2.119
  350 1.4142371416  3.842 -1.976
  350 1.4142400026  2.201 -2.832
  350 1.4142501354 30.024 30.021
  400 0.0900000036 18.138 13.734
  400 0.1000000015 17.660 13.275
  400 0.1190471351 16.801 12.559
  400 0.1200000048 16.715 12.508
  400 0.1400000006 15.607 11.799
  400 0.1586211771 14.886 11.330
  400 0.1599999964 14.836 11.297
  400 0.2000000030 13.780 10.590
  400 0.2500000000 12.863  9.960
  400 0.3000000119 12.250  9.502
  400 0.3448397517 11.755  9.112
  400 0.3500000238 11.703  9.070
  400 0.4000000358 11.164  8.668
  400 0.4500000179 10.618  8.254
  400 0.5000000000 10.036  7.824
  400 0.5269051790  9.680  7.572
  400 0.5500000119  9.388  7.366
  400 0.6000000238  8.727  6.919
  400 0.6499999762  8.062  6.476
  400 0.7000000477  7.405  6.057
  400 0.7274257541  7.060  5.833
  400 0.7500000000  6.795  5.654
  400 0.7906894088  6.399  5.364
  400 0.8000000119  6.313  5.300
  400 0.8058202863  6.260  5.260
  400 0.8500000238  5.877  4.967
  400 0.8678623438  5.733  4.852
  400 0.8999999762  5.480  4.651
  400 0.9075201154  5.423  4.605
  400 0.9304930568  5.252  4.467
  400 0.9499999881  5.111  4.352
  400 0.9517236948  5.098  4.342
  400 0.9713197351  4.959  4.225
  400 0.9895760417  4.831  4.118
  400 1.0000000000  4.759  4.058
  400 1.0183119774  4.633  3.951
  400 1.0360548496  4.512  3.847
  400 1.0499999523  4.418  3.765
  400 1.0630805492  4.331  3.689
  400 1.0793995857  4.223  3.593
  400 1.0944631100  4.125  3.505
  400 1.1000000238  4.089  3.472
  400 1.1026761532  4.072  3.457
  400 1.1173439026  3.981  3.374
  400 1.1310360432  3.899  3.298
  400 1.1432493925  3.825  3.229
  400 1.1499999762  3.782  3.189
  400 1.1730642319  3.665  3.072
  400 1.1887499094  3.595  2.998
  400 1.1934354305  3.550  2.957
  400 1.1969113350  3.505  2.917
  400 1.1991056204  3.463  2.882
  400 1.2000000477  3.441  2.863
  400 1.2019076347  3.423  2.847
  400 1.2060681581  3.354  2.785
  400 1.2314317226  3.171  2.595
  400 1.2478899956  3.062  2.474
  400 1.2500000000  3.048  2.458
  400 1.2650675774  2.966  2.350
  400 1.2757109404  2.938  2.284
  400 1.2847974300  3.012  2.288
  400 1.2908169031  3.150  2.349
  400 1.2936491966  3.228  2.384
  400 1.2952982187  3.275  2.404
  400 1.2966420650  3.294  2.405
  400 1.2976233959  3.295  2.394
  400 1.2988113165  3.291  2.377
  400 1.2999999523  3.286  2.359
  400 1.3015419245  3.280  2.338
  400 1.3020986319  3.271  2.324
  400 1.3051441908  3.176  2.216
  400 1.3080632687  3.067  2.096
  400 1.3110365868  2.938  1.958
  400 1.3135385513  2.815  1.827
  400 1.3158315420  2.691  1.694
  400 1.3178474903  2.569  1.564
  400 1.3197343349  2.443  1.430
  400 1.3213032484  2.329  1.307
  400 1.3227517605  2.215  1.183
  400 1.3240166903  2.106  1.065
  400 1.3251354694  2.000  0.949
  400 1.3261249065  1.898  0.838
  400 1.3270016909  1.801  0.730
  400 1.3278077841  1.704  0.623
  400 1.3285479546  1.608  0.516
  400 1.3292015791  1.518  0.416
  400 1.3298175335  1.430  0.317
  400 1.3303921223  1.352  0.229
  400 1.3309861422  1.278  0.146
  400 1.3314999342  1.233  0.094
  400 1.3318473101  1.267  0.135
  400 1.3323292732  1.341  0.221
  400 1.3323594332  1.345  0.227
  400 1.3324372768  1.332  0.212
  400 1.3329616785  1.236  0.103
  400 1.3334988356  1.137 -0.010
  400 1.3339867592  1.042 -0.120
  400 1.3344378471  0.949 -0.229
  400 1.3348566294  0.856 -0.338
  400 1.3352361917  0.766 -0.446
  400 1.3355871439  0.677 -0.552
  400 1.3359179497  0.588 -0.660
  400 1.3362140656  0.502 -0.765
  400 1.3364853859  0.417 -0.868
  400 1.3367341757  0.335 -0.971
  400 1.3369669914  0.252 -1.074
  400 1.3371750116  0.169 -1.173
  400 1.3373732567  0.083 -1.274
  400 1.3375505209  0.003 -1.370
  400 1.3377161026 -0.077 -1.467
  400 1.3378690481 -0.158 -1.563
  400 1.3380101919 -0.236 -1.658
  400 1.3381407261 -0.313 -1.752
  400 1.3382607698 -0.389 -1.845
  400 1.3383712769 -0.462 -1.936
  400 1.3384753466 -0.528 -2.031
  400 1.3385686874 -0.589 -2.122
  400 1.3386548758 -0.648 -2.213
  400 1.3387373686 -0.704 -2.305
  400 1.3388108015 -0.756 -2.392
  400 1.3388806581 -0.805 -2.480
  400 1.3389469385 -0.849 -2.569
  400 1.3390059471 -0.889 -2.652
  400 1.3390620947 -0.925 -2.735
  400 1.3391151428 -0.948 -2.817
  400 1.3391758204 -0.972 -2.917
  400 1.3392306566 -0.978 -3.010
  400 1.3392815590 -0.972 -3.099
  400 1.3393285275 -0.954 -3.184
  400 1.3393722773 -0.915 -3.263
  400 1.3394126892 -0.870 -3.338
  400 1.3394508362 -0.794 -3.400
  400 1.3394857645 -0.712 -3.460
  400 1.3395187855 -0.592 -3.501
  400 1.3395495415 -0.468 -3.539
  400 1.3395785093 -0.307 -3.549
  400 1.3396049738 -0.131 -3.547
  400 1.3396308422  0.078 -3.516
  400 1.3396381140  0.138 -3.504
  400 1.3396381140  0.820 -0.268
  400 1.3399522305  0.795 -0.298
  400 1.3402781487  0.784 -0.311
  400 1.3406058550  0.783 -0.311
  400 1.3409348726  0.784 -0.308
  400 1.3412715197  0.786 -0.304
  400 1.3415974379  0.787 -0.301
  400 1.3419281244  0.789 -0.297
  400 1.3422572613  0.790 -0.294
  400 1.3425701857  0.791 -0.292
  400 1.3428773880  0.792 -0.290
  400 1.3432044983  0.792 -0.288
  400 1.3435158730  0.792 -0.287
  400 1.3438279629  0.791 -0.287
  400 1.3441710472  0.790 -0.286
  400 1.3442090750  0.790 -0.286
  400 1.3442455530  0.790 -0.286
  400 1.3445788622  0.789 -0.286
  400 1.3449132442  0.788 -0.287
  400 1.3452436924  0.786 -0.288
  400 1.3455890417  0.784 -0.289
  400 1.3459318876  0.781 -0.291
  400 1.3462803364  0.778 -0.295
  400 1.3465825319  0.775 -0.298
  400 1.3466212749  0.774 -0.299
  400 1.3469331264  0.770 -0.303
  400 1.3472510576  0.765 -0.309
  400 1.3475753069  0.759 -0.316
  400 1.3478890657  0.752 -0.324
  400 1.3482105732  0.743 -0.334
  400 1.3485251665  0.734 -0.346
  400 1.3488348722  0.723 -0.359
  400 1.3491507769  0.709 -0.377
  400 1.3494715691  0.690 -0.400
  400 1.3497992754  0.669 -0.426
  400 1.3501170874  0.633 -0.472
  400 1.3503545523  0.561 -0.563
  400 1.3504740000  0.482 -0.662
  400 1.3505358696  0.399 -0.768
  400 1.3505641222  0.325 -0.863
  400 1.3505799770  0.251 -0.959
  400 1.3505891562  0.178 -1.052
  400 1.3505952358  0.112 -1.138
  400 1.3505959511  0.104 -1.149
  400 1.3505960703  0.103 -1.150
  400 1.3506017923  0.023 -1.249
  400 1.3506066799 -0.040 -1.326
